#Variables:
#tasmax_GFDL-ESM2M_historical(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_historical(K)"
1983-06-03,294.222260
1983-06-04,289.794586
1983-06-05,288.297058
1983-06-06,288.719696
1983-06-07,290.643097
1983-06-08,290.848846
1983-06-09,290.337677
1983-06-10,289.285217
1983-06-11,292.230682
1983-06-12,293.449860
1983-06-13,292.976318
1983-06-14,292.559906
1983-06-15,296.352448
1983-06-16,297.023529
1983-06-17,299.321838
1983-06-18,298.273621
1983-06-19,295.005371
1983-06-20,297.245270
1983-06-21,301.483856
1983-06-22,303.381134
1983-06-23,303.760864
1983-06-24,303.178558
1983-06-25,306.764771
1983-06-26,305.449921
1983-06-27,303.844940
1983-06-28,297.144836
1983-06-29,293.810333
1983-06-30,297.210999
1983-07-01,300.540100
1983-07-02,298.809814
1983-07-03,296.718475
1983-07-04,300.528015
1983-07-05,301.783783
1983-07-06,302.401703
1983-07-07,306.002289
1983-07-08,307.455017
1983-07-09,306.291168
1983-07-10,306.859222
1983-07-11,305.855682
1983-07-12,300.654266
1983-07-13,299.762665
1983-07-14,299.140045
1983-07-15,296.350037
1983-07-16,298.112488
1983-07-17,302.409088
1983-07-18,302.287018
1983-07-19,297.827881
1983-07-20,299.526276
1983-07-21,299.248383
1983-07-22,298.378693
1983-07-23,300.612701
1983-07-24,300.540833
1983-07-25,299.206757
1983-07-26,301.040619
1983-07-27,302.884674
1983-07-28,303.031342
1983-07-29,304.746002
1983-07-30,305.558105
1983-07-31,303.585236
1983-08-01,301.461945
1983-08-02,297.256989
1983-08-03,296.960663
1983-08-04,297.105469
1983-08-05,298.718323
1983-08-06,299.821686
1983-08-07,302.143005
1983-08-08,304.665497
1983-08-09,305.207825
1983-08-10,305.325653
1983-08-11,295.232788
1983-08-12,295.400269
1983-08-13,293.546967
1983-08-14,297.084381
1983-08-15,302.323547
1983-08-16,302.381256
1983-08-17,303.201477
1983-08-18,301.930664
1983-08-19,294.959198
1983-08-20,288.134491
1983-08-21,288.436310
1983-08-22,290.242065
1983-08-23,289.375763
1983-08-24,287.376709
1983-08-25,289.935364
1983-08-26,297.311340
1983-08-27,296.901031
1983-08-28,295.895813
1983-08-29,297.013062
1983-08-30,294.327850
1983-08-31,293.937958
1983-09-01,303.244080
1983-09-02,302.156891
1983-09-03,301.029755
1983-09-04,299.899872
1983-09-05,299.038940
1983-09-06,301.645508
1983-09-07,301.806274
1983-09-08,297.221466
1983-09-09,293.540070
1983-09-10,294.158417
1983-09-11,298.931580
1983-09-12,303.502686
1983-09-13,303.057159
1983-09-14,302.496887
1983-09-15,301.759949
1983-09-16,299.376770
1983-09-17,301.230652
1983-09-18,300.938354
1983-09-19,299.388153
1983-09-20,295.287476
1983-09-21,297.212036
1983-09-22,301.532806
1983-09-23,298.844452
1983-09-24,295.531006
1983-09-25,294.329346
1983-09-26,291.525269
1983-09-27,289.711029
1983-09-28,297.085144
1983-09-29,294.063141
1983-09-30,293.958313
1983-10-01,293.288788
1983-10-02,295.240356
1983-10-03,291.670044
1983-10-04,287.451447
1983-10-05,286.984436
1983-10-06,291.145477
1983-10-07,294.227264
1983-10-08,296.097504
1983-10-09,294.460571
1983-10-10,290.364655
1983-10-11,289.484192
1983-10-12,290.321045
1983-10-13,293.696625
1983-10-14,292.472504
1983-10-15,294.106049
1983-10-16,294.909851
1983-10-17,294.381470
1983-10-18,292.129700
1983-10-19,291.292877
1983-10-20,291.712646
1983-10-21,292.160889
1983-10-22,289.782867
1983-10-23,291.996796
1983-10-24,285.942230
1983-10-25,278.726532
1983-10-26,288.472382
1983-10-27,290.051453
1983-10-28,289.895142
1983-10-29,285.481964
1983-10-30,288.750061
1983-10-31,287.212585
1983-11-01,282.085876
1983-11-02,289.217560
1983-11-03,286.058380
1983-11-04,282.153137
1983-11-05,275.983063
1983-11-06,275.214050
1983-11-07,276.557739
1983-11-08,284.743011
1983-11-09,281.066437
1983-11-10,276.880005
1983-11-11,274.041260
1983-11-12,279.407593
1983-11-13,284.785736
1983-11-14,287.161621
1983-11-15,282.581818
1983-11-16,280.810669
1983-11-17,280.739319
1983-11-18,277.903961
1983-11-19,277.292267
1983-11-20,275.082947
1983-11-21,272.242737
1983-11-22,271.009247
1983-11-23,274.855804
1983-11-24,278.192719
1983-11-25,275.895203
1983-11-26,280.065216
1983-11-27,277.095428
1983-11-28,275.490692
1983-11-29,273.313507
1983-11-30,273.333557
1983-12-01,275.608276
1983-12-02,276.212860
1983-12-03,272.985443
1983-12-04,274.910004
1983-12-05,274.434753
1983-12-06,273.888580
1983-12-07,273.327942
1983-12-08,276.891052
1983-12-09,280.001556
1983-12-10,278.524933
1983-12-11,277.650665
1983-12-12,275.835083
1983-12-13,274.757141
1983-12-14,275.023102
1983-12-15,274.277893
1983-12-16,273.574310
1983-12-17,274.758301
1983-12-18,273.534180
1983-12-19,270.227203
1983-12-20,270.369843
1983-12-21,272.033539
1983-12-22,273.193512
1983-12-23,273.033112
1983-12-24,270.279816
1983-12-25,269.198700
1983-12-26,267.508606
1983-12-27,263.646271
1983-12-28,265.296265
1983-12-29,265.064880
1983-12-30,265.371552
1983-12-31,263.458069
1984-01-01,264.000885
1984-01-02,263.980408
1984-01-03,268.000763
1984-01-04,265.993927
1984-01-05,271.547333
1984-01-06,275.467682
1984-01-07,274.813049
1984-01-08,274.432251
1984-01-09,273.536774
1984-01-10,270.837341
1984-01-11,272.055664
1984-01-12,273.130035
1984-01-13,268.198914
1984-01-14,264.745392
1984-01-15,265.158905
1984-01-16,267.463806
1984-01-17,275.397064
1984-01-18,276.431671
1984-01-19,277.819824
1984-01-20,278.440826
1984-01-21,277.653290
1984-01-22,275.522003
1984-01-23,275.287476
1984-01-24,275.840393
1984-01-25,276.941406
1984-01-26,277.188446
1984-01-27,279.324890
1984-01-28,279.016937
1984-01-29,278.905640
1984-01-30,278.550629
1984-01-31,278.987671
1984-02-01,276.879944
1984-02-02,273.734406
1984-02-03,271.903473
1984-02-04,271.046997
1984-02-05,269.881042
1984-02-06,269.657593
1984-02-07,270.182098
1984-02-08,270.901123
1984-02-09,271.916016
1984-02-10,272.133514
1984-02-11,273.313660
1984-02-12,273.270203
1984-02-13,274.377136
1984-02-14,274.542542
1984-02-15,275.947296
1984-02-16,276.005157
1984-02-17,275.652771
1984-02-18,275.229401
1984-02-19,276.206726
1984-02-20,276.502655
1984-02-21,276.067505
1984-02-22,275.394287
1984-02-23,275.707123
1984-02-24,275.522430
1984-02-25,277.057068
1984-02-26,275.194366
1984-02-27,273.734772
1984-02-28,273.927673
1984-02-29,274.133667
1984-03-01,274.339661
1984-03-02,273.960449
1984-03-03,274.279022
1984-03-04,274.603516
1984-03-05,275.499756
1984-03-06,275.382446
1984-03-07,278.133636
1984-03-08,275.433685
1984-03-09,274.613678
1984-03-10,277.384308
1984-03-11,275.445557
1984-03-12,276.654694
1984-03-13,276.500275
1984-03-14,274.325409
1984-03-15,267.517242
1984-03-16,264.381378
1984-03-17,266.996704
1984-03-18,265.922638
1984-03-19,269.588745
1984-03-20,273.721893
1984-03-21,274.719269
1984-03-22,276.665710
1984-03-23,276.818604
1984-03-24,278.633698
1984-03-25,281.237640
1984-03-26,279.203888
1984-03-27,278.034241
1984-03-28,280.309753
1984-03-29,283.902161
1984-03-30,284.726532
1984-03-31,286.582275
1984-04-01,285.428131
1984-04-02,288.587524
1984-04-03,286.672394
1984-04-04,287.841980
1984-04-05,286.523804
1984-04-06,283.832733
1984-04-07,286.140747
1984-04-08,288.804626
1984-04-09,286.465271
1984-04-10,283.915924
1984-04-11,283.677124
1984-04-12,284.816071
1984-04-13,284.865631
1984-04-14,285.386932
1984-04-15,285.903168
1984-04-16,287.047363
1984-04-17,286.735992
1984-04-18,288.806946
1984-04-19,287.486176
1984-04-20,288.502319
1984-04-21,290.288574
1984-04-22,290.852966
1984-04-23,292.197418
1984-04-24,294.029449
1984-04-25,289.855011
1984-04-26,290.155914
1984-04-27,294.216583
1984-04-28,292.640594
1984-04-29,292.877075
1984-04-30,295.239899
1984-05-01,293.550659
1984-05-02,293.792633
1984-05-03,282.316559
1984-05-04,285.498993
1984-05-05,287.988831
1984-05-06,287.545776
1984-05-07,289.289948
1984-05-08,292.164001
1984-05-09,295.563019
1984-05-10,295.003326
1984-05-11,293.593506
1984-05-12,289.250824
1984-05-13,286.735382
1984-05-14,289.204926
1984-05-15,288.276550
1984-05-16,287.582336
1984-05-17,288.596100
1984-05-18,289.148529
1984-05-19,292.581024
1984-05-20,292.924530
1984-05-21,293.748810
1984-05-22,294.316437
1984-05-23,291.107605
1984-05-24,292.870087
1984-05-25,295.067444
1984-05-26,300.534607
1984-05-27,301.481689
1984-05-28,290.530640
1984-05-29,301.857361
1984-05-30,298.858276
1984-05-31,297.760895
1984-06-01,299.412445
1984-06-02,300.425537
1984-06-03,300.337158
1984-06-04,301.385498
1984-06-05,301.125366
1984-06-06,297.492126
1984-06-07,291.572784
1984-06-08,290.038269
1984-06-09,291.934540
1984-06-10,291.092133
1984-06-11,295.124664
1984-06-12,296.747223
1984-06-13,291.106567
1984-06-14,297.266968
1984-06-15,299.878784
1984-06-16,297.297455
1984-06-17,293.973297
1984-06-18,296.284088
1984-06-19,299.548859
1984-06-20,302.357635
1984-06-21,300.597778
1984-06-22,299.363770
1984-06-23,301.576965
1984-06-24,298.290009
1984-06-25,299.492462
1984-06-26,302.719116
1984-06-27,303.927826
1984-06-28,305.105774
1984-06-29,306.016144
1984-06-30,305.021454
1984-07-01,303.274628
1984-07-02,298.972656
1984-07-03,297.797272
1984-07-04,297.297943
1984-07-05,300.374084
1984-07-06,300.283112
1984-07-07,301.110321
1984-07-08,300.599243
1984-07-09,302.293488
1984-07-10,302.983795
1984-07-11,304.105835
1984-07-12,304.386993
1984-07-13,302.776733
1984-07-14,297.201630
1984-07-15,296.549408
1984-07-16,298.237518
1984-07-17,300.225769
1984-07-18,303.889069
1984-07-19,303.799377
1984-07-20,298.755981
1984-07-21,299.588226
1984-07-22,301.319122
1984-07-23,302.062714
1984-07-24,303.110626
1984-07-25,305.006958
1984-07-26,305.637573
1984-07-27,306.032257
1984-07-28,304.741791
1984-07-29,301.884583
1984-07-30,297.417053
1984-07-31,297.705383
1984-08-01,300.295593
1984-08-02,302.227020
1984-08-03,302.012177
1984-08-04,302.300537
1984-08-05,303.622345
1984-08-06,303.401703
1984-08-07,301.738251
1984-08-08,296.787231
1984-08-09,298.168365
1984-08-10,299.307556
1984-08-11,301.959381
1984-08-12,305.346161
1984-08-13,305.686829
1984-08-14,304.724854
1984-08-15,301.533539
1984-08-16,303.090790
1984-08-17,304.288177
1984-08-18,305.021423
1984-08-19,304.577362
1984-08-20,303.902222
1984-08-21,304.392273
1984-08-22,305.129303
1984-08-23,303.526337
1984-08-24,303.160034
1984-08-25,303.489838
1984-08-26,305.593842
1984-08-27,309.087341
1984-08-28,309.176514
1984-08-29,307.289276
1984-08-30,306.995026
1984-08-31,306.573944
1984-09-01,303.883301
1984-09-02,301.190002
1984-09-03,297.735931
1984-09-04,294.610565
1984-09-05,295.875122
1984-09-06,299.854004
1984-09-07,300.915466
1984-09-08,297.390839
1984-09-09,298.436676
1984-09-10,302.055664
1984-09-11,305.001984
1984-09-12,303.251312
1984-09-13,300.624939
1984-09-14,302.443207
1984-09-15,303.268127
1984-09-16,300.930267
1984-09-17,301.730164
1984-09-18,296.452911
1984-09-19,289.604706
1984-09-20,296.970886
1984-09-21,297.053162
1984-09-22,299.531189
1984-09-23,286.541901
1984-09-24,285.929657
1984-09-25,287.454071
1984-09-26,285.571869
1984-09-27,284.287170
1984-09-28,286.739502
1984-09-29,285.890350
1984-09-30,283.291351
1984-10-01,284.526581
1984-10-02,287.185150
1984-10-03,292.001587
1984-10-04,295.002655
1984-10-05,297.287201
1984-10-06,296.044891
1984-10-07,293.070740
1984-10-08,287.887054
1984-10-09,284.456665
1984-10-10,282.229492
1984-10-11,283.729370
1984-10-12,288.937958
1984-10-13,294.599548
1984-10-14,290.534058
1984-10-15,281.118500
1984-10-16,279.914307
1984-10-17,277.217529
1984-10-18,278.152496
1984-10-19,280.447632
1984-10-20,280.539398
1984-10-21,281.566284
1984-10-22,284.337646
1984-10-23,289.231537
1984-10-24,291.170624
1984-10-25,289.074036
1984-10-26,282.208130
1984-10-27,283.584564
1984-10-28,295.984009
1984-10-29,293.186432
1984-10-30,293.013672
1984-10-31,291.854095
1984-11-01,297.424255
1984-11-02,294.561798
1984-11-03,287.547729
1984-11-04,284.782379
1984-11-05,289.253235
1984-11-06,287.289001
1984-11-07,276.499512
1984-11-08,275.539124
1984-11-09,270.102539
1984-11-10,268.517395
1984-11-11,274.551178
1984-11-12,275.039551
1984-11-13,274.060364
1984-11-14,275.257996
1984-11-15,274.929962
1984-11-16,275.031250
1984-11-17,275.613159
1984-11-18,275.801086
1984-11-19,277.767853
1984-11-20,274.785980
1984-11-21,268.849060
1984-11-22,267.402405
1984-11-23,267.796204
1984-11-24,269.706604
1984-11-25,273.398529
1984-11-26,275.560333
1984-11-27,282.320190
1984-11-28,277.923431
1984-11-29,278.184662
1984-11-30,273.953400
1984-12-01,277.153198
1984-12-02,277.248352
1984-12-03,275.235840
1984-12-04,277.666718
1984-12-05,279.908447
1984-12-06,291.169739
1984-12-07,293.675751
1984-12-08,287.449463
1984-12-09,279.591156
1984-12-10,285.279816
1984-12-11,280.207001
1984-12-12,274.349609
1984-12-13,274.281372
1984-12-14,278.647308
1984-12-15,280.939453
1984-12-16,280.097076
1984-12-17,285.641754
1984-12-18,274.484161
1984-12-19,272.714203
1984-12-20,276.342133
1984-12-21,278.256165
1984-12-22,277.330566
1984-12-23,279.326752
1984-12-24,278.425629
1984-12-25,273.614075
1984-12-26,278.727966
1984-12-27,274.438568
1984-12-28,269.932190
1984-12-29,267.446411
1984-12-30,267.395508
1984-12-31,271.287811
1985-01-01,276.407471
1985-01-02,275.783478
1985-01-03,266.484802
1985-01-04,269.174866
1985-01-05,268.768677
1985-01-06,269.370148
1985-01-07,268.847137
1985-01-08,270.842773
1985-01-09,276.322906
1985-01-10,278.810944
1985-01-11,280.038513
1985-01-12,272.016296
1985-01-13,269.936462
1985-01-14,270.646271
1985-01-15,270.806366
1985-01-16,272.013031
1985-01-17,272.130249
1985-01-18,270.531555
1985-01-19,272.168732
1985-01-20,274.660065
1985-01-21,273.086700
1985-01-22,272.852203
1985-01-23,272.384460
1985-01-24,275.494720
1985-01-25,275.989288
1985-01-26,275.215485
1985-01-27,267.886566
1985-01-28,268.681396
1985-01-29,266.793396
1985-01-30,260.186432
1985-01-31,265.029297
1985-02-01,268.072784
1985-02-02,270.551025
1985-02-03,273.576813
1985-02-04,273.563293
1985-02-05,273.271393
1985-02-06,273.141602
1985-02-07,272.698273
1985-02-08,274.171997
1985-02-09,277.050049
1985-02-10,275.673279
1985-02-11,272.037140
1985-02-12,273.620911
1985-02-13,273.417084
1985-02-14,274.529083
1985-02-15,277.108582
1985-02-16,268.696564
1985-02-17,265.418121
1985-02-18,270.976715
1985-02-19,269.751495
1985-02-20,268.850403
1985-02-21,268.731445
1985-02-22,269.301880
1985-02-23,273.994690
1985-02-24,272.726471
1985-02-25,272.005951
1985-02-26,264.397797
1985-02-27,270.675293
1985-02-28,274.561157
1985-03-01,275.105560
1985-03-02,276.221832
1985-03-03,272.784882
1985-03-04,267.790649
1985-03-05,269.832703
1985-03-06,271.536133
1985-03-07,272.625641
1985-03-08,273.620300
1985-03-09,282.407379
1985-03-10,282.537231
1985-03-11,278.603668
1985-03-12,273.608063
1985-03-13,270.251190
1985-03-14,273.908752
1985-03-15,274.566284
1985-03-16,274.218048
1985-03-17,275.596893
1985-03-18,275.727936
1985-03-19,275.948730
1985-03-20,275.033905
1985-03-21,272.142395
1985-03-22,274.066376
1985-03-23,274.557343
1985-03-24,275.247986
1985-03-25,277.758911
1985-03-26,280.887329
1985-03-27,280.684387
1985-03-28,277.391571
1985-03-29,277.284058
1985-03-30,284.550354
1985-03-31,284.096649
1985-04-01,282.711975
1985-04-02,276.668549
1985-04-03,278.020142
1985-04-04,279.063965
1985-04-05,277.538544
1985-04-06,276.363556
1985-04-07,274.491974
1985-04-08,279.414185
1985-04-09,277.083740
1985-04-10,278.445404
1985-04-11,284.940674
1985-04-12,286.704620
1985-04-13,286.136230
1985-04-14,282.440094
1985-04-15,279.864594
1985-04-16,281.952087
1985-04-17,289.552826
1985-04-18,289.582855
1985-04-19,289.553680
1985-04-20,282.719299
1985-04-21,282.902252
1985-04-22,294.193756
1985-04-23,294.428406
1985-04-24,288.023956
1985-04-25,283.410461
1985-04-26,283.002106
1985-04-27,285.697266
1985-04-28,285.308990
1985-04-29,287.480469
1985-04-30,290.487946
1985-05-01,281.901672
1985-05-02,286.616882
1985-05-03,282.025055
1985-05-04,283.147888
1985-05-05,289.787811
1985-05-06,287.684418
1985-05-07,285.332947
1985-05-08,286.551453
1985-05-09,292.607147
1985-05-10,287.758362
1985-05-11,289.120239
1985-05-12,283.460785
1985-05-13,284.630127
1985-05-14,290.233032
1985-05-15,297.487885
1985-05-16,294.181213
1985-05-17,286.849213
1985-05-18,291.767761
1985-05-19,296.979370
1985-05-20,297.933777
1985-05-21,300.003174
1985-05-22,298.737579
1985-05-23,298.011932
1985-05-24,300.436401
1985-05-25,301.975250
1985-05-26,301.747131
1985-05-27,302.572754
1985-05-28,302.782867
1985-05-29,304.984009
1985-05-30,304.111145
1985-05-31,306.462921
1985-06-01,304.641663
1985-06-02,300.832062
1985-06-03,294.012787
1985-06-04,297.954956
1985-06-05,301.996613
1985-06-06,304.221130
1985-06-07,304.777832
1985-06-08,304.239777
1985-06-09,301.461639
1985-06-10,294.453705
1985-06-11,301.215576
1985-06-12,303.422485
1985-06-13,302.161987
1985-06-14,303.779785
1985-06-15,304.016418
1985-06-16,303.914642
1985-06-17,301.669800
1985-06-18,303.402985
1985-06-19,305.557953
1985-06-20,302.171356
1985-06-21,298.521637
1985-06-22,299.738434
1985-06-23,300.285736
1985-06-24,300.495514
1985-06-25,299.895172
1985-06-26,295.325500
1985-06-27,296.444702
1985-06-28,299.281708
1985-06-29,299.002533
1985-06-30,299.099335
1985-07-01,301.367676
1985-07-02,301.996765
1985-07-03,300.072571
1985-07-04,297.784088
1985-07-05,294.335144
1985-07-06,294.764984
1985-07-07,296.351654
1985-07-08,296.270813
1985-07-09,294.296844
1985-07-10,298.258698
1985-07-11,299.640320
1985-07-12,300.118134
1985-07-13,301.207428
1985-07-14,302.543060
1985-07-15,301.171844
1985-07-16,302.329376
1985-07-17,297.967377
1985-07-18,297.211151
1985-07-19,299.468262
1985-07-20,304.127289
1985-07-21,307.354614
1985-07-22,306.775513
1985-07-23,306.099457
1985-07-24,303.513062
1985-07-25,302.552246
1985-07-26,302.985809
1985-07-27,304.906982
1985-07-28,304.979340
1985-07-29,301.230988
1985-07-30,302.461670
1985-07-31,306.570343
1985-08-01,307.798737
1985-08-02,307.488525
1985-08-03,299.569397
1985-08-04,299.948029
1985-08-05,301.961945
1985-08-06,304.001190
1985-08-07,306.380920
1985-08-08,306.529083
1985-08-09,306.163635
1985-08-10,307.106934
1985-08-11,303.369659
1985-08-12,303.787598
1985-08-13,298.712921
1985-08-14,300.452881
1985-08-15,300.740662
1985-08-16,303.750885
1985-08-17,302.558472
1985-08-18,295.805420
1985-08-19,293.861023
1985-08-20,289.318146
1985-08-21,292.360901
1985-08-22,294.047363
1985-08-23,295.943573
1985-08-24,297.223969
1985-08-25,298.055145
1985-08-26,298.876343
1985-08-27,299.091949
1985-08-28,296.701111
1985-08-29,298.904846
1985-08-30,303.854248
1985-08-31,304.318512
1985-09-01,300.997101
1985-09-02,297.946625
1985-09-03,299.665833
1985-09-04,292.250977
1985-09-05,293.794891
1985-09-06,295.180969
1985-09-07,297.082031
1985-09-08,297.226257
1985-09-09,297.233398
1985-09-10,299.181000
1985-09-11,300.241364
1985-09-12,297.509583
1985-09-13,294.581146
1985-09-14,296.801910
1985-09-15,298.107422
1985-09-16,298.469635
1985-09-17,299.629852
1985-09-18,296.964508
1985-09-19,292.679779
1985-09-20,296.558899
1985-09-21,293.836304
1985-09-22,285.353851
1985-09-23,285.001251
1985-09-24,285.887299
1985-09-25,288.464813
1985-09-26,288.272705
1985-09-27,292.292084
1985-09-28,293.550049
1985-09-29,293.940369
1985-09-30,294.507324
1985-10-01,291.237244
1985-10-02,286.206146
1985-10-03,284.127106
1985-10-04,287.467957
1985-10-05,284.994965
1985-10-06,282.148682
1985-10-07,285.191437
1985-10-08,289.178467
1985-10-09,292.978424
1985-10-10,290.324036
1985-10-11,282.165588
1985-10-12,277.470062
1985-10-13,283.532379
1985-10-14,283.581604
1985-10-15,287.953979
1985-10-16,290.719421
1985-10-17,291.799500
1985-10-18,289.048492
1985-10-19,294.739960
1985-10-20,298.985657
1985-10-21,297.505737
1985-10-22,293.549438
1985-10-23,295.652405
1985-10-24,288.932800
1985-10-25,287.207306
1985-10-26,283.629822
1985-10-27,278.797882
1985-10-28,280.922485
1985-10-29,286.763153
1985-10-30,279.812561
1985-10-31,280.850708
1985-11-01,280.441956
1985-11-02,281.493195
1985-11-03,280.961670
1985-11-04,279.257751
1985-11-05,281.183075
1985-11-06,284.267822
1985-11-07,285.516724
1985-11-08,286.287720
1985-11-09,284.330872
1985-11-10,281.032410
1985-11-11,272.700775
1985-11-12,270.051666
1985-11-13,283.685242
1985-11-14,279.554810
1985-11-15,276.392456
1985-11-16,280.317322
1985-11-17,281.842224
1985-11-18,280.365082
1985-11-19,279.000854
1985-11-20,277.912201
1985-11-21,281.087433
1985-11-22,281.743866
1985-11-23,282.341888
1985-11-24,283.024445
1985-11-25,282.702728
1985-11-26,281.550415
1985-11-27,280.800110
1985-11-28,282.240143
1985-11-29,281.353241
1985-11-30,279.657135
1985-12-01,283.266296
1985-12-02,291.170258
1985-12-03,289.332031
1985-12-04,283.411926
1985-12-05,278.510864
1985-12-06,277.334686
1985-12-07,277.146576
1985-12-08,275.713501
1985-12-09,272.822388
1985-12-10,271.819733
1985-12-11,279.561676
1985-12-12,278.325348
1985-12-13,276.066193
1985-12-14,275.698853
1985-12-15,272.937134
1985-12-16,269.291504
1985-12-17,272.941101
1985-12-18,276.830414
1985-12-19,274.881744
1985-12-20,272.440918
1985-12-21,274.975098
1985-12-22,274.391205
1985-12-23,276.570709
1985-12-24,278.163910
1985-12-25,278.601685
1985-12-26,277.039734
1985-12-27,277.538147
1985-12-28,274.167847
1985-12-29,272.933594
1985-12-30,271.318268
1985-12-31,274.099426
1986-01-01,275.130646
1986-01-02,272.060547
1986-01-03,276.589447
1986-01-04,276.567352
1986-01-05,275.917877
1986-01-06,280.085052
1986-01-07,278.570740
1986-01-08,272.934296
1986-01-09,269.841827
1986-01-10,268.788116
1986-01-11,267.941315
1986-01-12,274.868317
1986-01-13,273.186310
1986-01-14,272.867920
1986-01-15,277.646393
1986-01-16,278.363953
1986-01-17,280.253082
1986-01-18,279.258209
1986-01-19,282.666046
1986-01-20,279.717590
1986-01-21,274.849915
1986-01-22,274.837952
1986-01-23,275.136597
1986-01-24,272.977295
1986-01-25,271.503906
1986-01-26,271.801758
1986-01-27,273.238342
1986-01-28,271.661926
1986-01-29,268.203949
1986-01-30,266.176117
1986-01-31,268.891785
1986-02-01,269.445953
1986-02-02,264.603271
1986-02-03,264.567230
1986-02-04,271.068726
1986-02-05,272.190216
1986-02-06,272.648834
1986-02-07,272.560455
1986-02-08,273.718719
1986-02-09,273.957214
1986-02-10,276.737244
1986-02-11,276.074921
1986-02-12,277.056885
1986-02-13,274.979156
1986-02-14,266.855225
1986-02-15,270.778931
1986-02-16,271.569977
1986-02-17,278.394226
1986-02-18,278.203979
1986-02-19,276.741760
1986-02-20,279.656433
1986-02-21,282.789093
1986-02-22,286.886810
1986-02-23,288.001770
1986-02-24,285.714905
1986-02-25,283.623169
1986-02-26,277.046448
1986-02-27,278.348206
1986-02-28,276.757568
1986-03-01,279.829559
1986-03-02,282.215942
1986-03-03,284.737122
1986-03-04,276.431732
1986-03-05,294.028900
1986-03-06,284.218567
1986-03-07,269.828613
1986-03-08,273.427551
1986-03-09,278.968414
1986-03-10,283.810211
1986-03-11,292.315308
1986-03-12,292.317047
1986-03-13,298.869202
1986-03-14,290.648376
1986-03-15,277.389221
1986-03-16,271.676483
1986-03-17,275.942047
1986-03-18,280.210083
1986-03-19,286.516815
1986-03-20,286.870026
1986-03-21,281.896301
1986-03-22,284.493103
1986-03-23,284.020905
1986-03-24,279.660461
1986-03-25,274.253967
1986-03-26,274.809052
1986-03-27,279.647125
1986-03-28,286.604614
1986-03-29,290.809814
1986-03-30,289.737183
1986-03-31,286.232208
1986-04-01,287.619263
1986-04-02,288.598907
1986-04-03,287.621796
1986-04-04,285.910645
1986-04-05,286.946533
1986-04-06,291.186432
1986-04-07,289.975128
1986-04-08,283.088135
1986-04-09,277.351501
1986-04-10,280.145630
1986-04-11,285.933044
1986-04-12,284.675262
1986-04-13,278.862122
1986-04-14,276.734985
1986-04-15,281.406342
1986-04-16,295.965576
1986-04-17,302.194824
1986-04-18,301.020691
1986-04-19,297.245117
1986-04-20,292.153503
1986-04-21,294.208862
1986-04-22,292.506348
1986-04-23,282.663544
1986-04-24,285.928162
1986-04-25,289.724670
1986-04-26,295.547607
1986-04-27,294.493713
1986-04-28,296.555145
1986-04-29,291.386536
1986-04-30,289.178314
1986-05-01,280.019043
1986-05-02,285.324005
1986-05-03,294.198547
1986-05-04,292.719543
1986-05-05,296.378723
1986-05-06,293.145874
1986-05-07,285.783997
1986-05-08,290.766937
1986-05-09,292.533783
1986-05-10,291.819824
1986-05-11,292.445312
1986-05-12,296.191284
1986-05-13,292.432983
1986-05-14,295.512878
1986-05-15,290.317627
1986-05-16,299.016388
1986-05-17,294.260254
1986-05-18,291.362183
1986-05-19,290.558502
1986-05-20,289.290009
1986-05-21,290.319733
1986-05-22,292.508453
1986-05-23,296.005005
1986-05-24,298.179016
1986-05-25,298.394318
1986-05-26,296.377411
1986-05-27,295.495117
1986-05-28,291.021637
1986-05-29,289.554474
1986-05-30,289.461090
1986-05-31,298.460541
1986-06-01,300.273041
1986-06-02,302.993591
1986-06-03,304.459503
1986-06-04,303.553314
1986-06-05,298.614960
1986-06-06,296.791290
1986-06-07,298.055145
1986-06-08,299.934448
1986-06-09,302.798798
1986-06-10,304.838531
1986-06-11,301.765472
1986-06-12,299.105682
1986-06-13,297.581421
1986-06-14,300.287964
1986-06-15,301.799561
1986-06-16,298.963654
1986-06-17,296.175842
1986-06-18,295.409912
1986-06-19,299.248322
1986-06-20,300.453094
1986-06-21,303.696075
1986-06-22,302.715179
1986-06-23,304.125763
1986-06-24,302.510162
1986-06-25,299.168976
1986-06-26,299.075775
1986-06-27,297.651764
1986-06-28,299.084747
1986-06-29,301.667816
1986-06-30,300.656494
1986-07-01,299.965118
1986-07-02,298.254425
1986-07-03,303.386475
1986-07-04,303.153503
1986-07-05,297.548096
1986-07-06,295.869293
1986-07-07,299.051422
1986-07-08,304.280273
1986-07-09,303.354187
1986-07-10,300.541901
1986-07-11,300.683899
1986-07-12,301.303558
1986-07-13,299.915741
1986-07-14,301.404572
1986-07-15,300.163879
1986-07-16,297.875122
1986-07-17,299.101440
1986-07-18,294.874390
1986-07-19,298.227478
1986-07-20,296.193207
1986-07-21,297.228851
1986-07-22,298.492859
1986-07-23,297.827667
