#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.3961 Latitude, -72.0647 Longitude (closest value to Latitude:43.3901, Longitude:-72.0543) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2042-04-19,289.749146
2042-04-20,294.208893
2042-04-21,293.233185
2042-04-22,294.135162
2042-04-23,294.515625
2042-04-24,298.807831
2042-04-25,299.198730
2042-04-26,300.573151
2042-04-27,299.685150
2042-04-28,297.880035
2042-04-29,296.913940
2042-04-30,298.336670
2042-05-01,297.913361
2042-05-02,300.560120
2042-05-03,300.253418
2042-05-04,298.176880
2042-05-05,295.430573
2042-05-06,297.874603
2042-05-07,297.540894
2042-05-08,297.114105
2042-05-09,297.843964
2042-05-10,297.662323
2042-05-11,295.680573
2042-05-12,297.892456
2042-05-13,301.356445
2042-05-14,301.372314
2042-05-15,302.706390
2042-05-16,298.259674
2042-05-17,290.554504
2042-05-18,295.065369
2042-05-19,289.451111
2042-05-20,290.527161
2042-05-21,294.229675
2042-05-22,297.640991
2042-05-23,299.275391
2042-05-24,296.306244
2042-05-25,295.541534
2042-05-26,300.554871
2042-05-27,301.221252
2042-05-28,298.949005
2042-05-29,296.371887
2042-05-30,297.100616
2042-05-31,295.363464
2042-06-01,293.230255
2042-06-02,299.700439
2042-06-03,300.130646
2042-06-04,302.682251
2042-06-05,303.161713
2042-06-06,301.005219
2042-06-07,301.192749
2042-06-08,304.108917
2042-06-09,301.998566
2042-06-10,301.830139
2042-06-11,299.847595
2042-06-12,294.563782
2042-06-13,297.439240
2042-06-14,293.517120
2042-06-15,295.872040
2042-06-16,296.012451
2042-06-17,295.262909
2042-06-18,294.338715
2042-06-19,299.127808
2042-06-20,295.995148
2042-06-21,299.867126
2042-06-22,302.218231
2042-06-23,302.240173
2042-06-24,300.794891
2042-06-25,298.935303
2042-06-26,299.986572
2042-06-27,299.522827
2042-06-28,302.094788
2042-06-29,304.585449
2042-06-30,306.149170
2042-07-01,306.392181
2042-07-02,304.949097
2042-07-03,301.105896
2042-07-04,304.609924
2042-07-05,308.112061
2042-07-06,305.887115
2042-07-07,300.152191
2042-07-08,300.846893
2042-07-09,299.656921
2042-07-10,303.038757
2042-07-11,308.597839
2042-07-12,306.656128
2042-07-13,304.302216
2042-07-14,303.671600
2042-07-15,307.974152
2042-07-16,306.596252
2042-07-17,301.382233
2042-07-18,301.941772
2042-07-19,303.729523
2042-07-20,305.222107
2042-07-21,303.587952
2042-07-22,304.146790
2042-07-23,303.913361
2042-07-24,303.580200
2042-07-25,308.694733
2042-07-26,307.355225
2042-07-27,307.065613
2042-07-28,305.817352
2042-07-29,305.802582
2042-07-30,307.072601
2042-07-31,307.983643
2042-08-01,305.455292
2042-08-02,303.807312
2042-08-03,304.785767
2042-08-04,307.714203
2042-08-05,310.343140
2042-08-06,309.003204
2042-08-07,307.604980
2042-08-08,305.067474
2042-08-09,303.251099
2042-08-10,302.650696
2042-08-11,303.165405
2042-08-12,302.723022
2042-08-13,300.660217
2042-08-14,301.887054
2042-08-15,302.048828
2042-08-16,305.033447
2042-08-17,304.195007
2042-08-18,301.878784
2042-08-19,301.163483
2042-08-20,299.329926
2042-08-21,298.575592
2042-08-22,300.483948
2042-08-23,298.651093
2042-08-24,296.114899
2042-08-25,295.964050
2042-08-26,298.566376
2042-08-27,296.356110
2042-08-28,297.749390
2042-08-29,297.358215
2042-08-30,294.735626
2042-08-31,292.352142
2042-09-01,294.409088
2042-09-02,291.223907
2042-09-03,292.455536
2042-09-04,293.373444
2042-09-05,294.399139
2042-09-06,293.915466
2042-09-07,291.891357
2042-09-08,291.219635
2042-09-09,292.442871
2042-09-10,293.548065
2042-09-11,291.441376
2042-09-12,290.532623
2042-09-13,290.416840
2042-09-14,289.974152
2042-09-15,293.090210
2042-09-16,293.791748
2042-09-17,300.048492
2042-09-18,301.840149
2042-09-19,304.348877
2042-09-20,302.825378
2042-09-21,298.971222
2042-09-22,297.580902
2042-09-23,297.405365
2042-09-24,294.372284
2042-09-25,295.735626
2042-09-26,297.066772
2042-09-27,295.776764
2042-09-28,295.855988
2042-09-29,298.809174
2042-09-30,300.760925
2042-10-01,301.285370
2042-10-02,299.767365
2042-10-03,295.362488
2042-10-04,292.257172
2042-10-05,290.171722
2042-10-06,290.224335
2042-10-07,290.008423
2042-10-08,291.354614
2042-10-09,294.422180
2042-10-10,295.467743
2042-10-11,293.696014
2042-10-12,285.299927
2042-10-13,284.212891
2042-10-14,292.100677
2042-10-15,300.725586
2042-10-16,301.005768
2042-10-17,296.118896
2042-10-18,288.444397
2042-10-19,296.937469
2042-10-20,300.522003
2042-10-21,296.199860
2042-10-22,294.838623
2042-10-23,291.442291
2042-10-24,281.628326
2042-10-25,284.581909
2042-10-26,287.410034
2042-10-27,284.836365
2042-10-28,283.069244
2042-10-29,281.932739
2042-10-30,285.955322
2042-10-31,294.855194
2042-11-01,292.710938
2042-11-02,288.994110
2042-11-03,289.382751
2042-11-04,288.692413
2042-11-05,281.993561
2042-11-06,283.405121
2042-11-07,280.299957
2042-11-08,285.365112
2042-11-09,286.253357
2042-11-10,292.682098
2042-11-11,291.889374
2042-11-12,276.963623
2042-11-13,274.785614
2042-11-14,276.609009
2042-11-15,276.123199
2042-11-16,274.953156
2042-11-17,285.613983
2042-11-18,289.314514
2042-11-19,284.363617
2042-11-20,281.108887
2042-11-21,276.615601
2042-11-22,274.685150
2042-11-23,276.450378
2042-11-24,274.267365
2042-11-25,277.641266
2042-11-26,281.124207
2042-11-27,285.967468
2042-11-28,277.331696
2042-11-29,277.212677
2042-11-30,276.260651
2042-12-01,271.401855
2042-12-02,273.326263
2042-12-03,270.343475
2042-12-04,274.181732
2042-12-05,274.416351
2042-12-06,276.694153
2042-12-07,277.584930
2042-12-08,273.880920
2042-12-09,273.376862
2042-12-10,274.648468
2042-12-11,271.029633
2042-12-12,275.025452
2042-12-13,267.715820
2042-12-14,266.348297
2042-12-15,267.777313
2042-12-16,272.679382
2042-12-17,271.375000
2042-12-18,271.002014
2042-12-19,274.481934
2042-12-20,276.060608
2042-12-21,275.478821
2042-12-22,274.096283
2042-12-23,276.460022
2042-12-24,274.366913
2042-12-25,273.318848
2042-12-26,269.701324
2042-12-27,266.156067
2042-12-28,269.584167
2042-12-29,270.285919
2042-12-30,267.231873
2042-12-31,261.606201
2043-01-01,261.999512
2043-01-02,268.794647
2043-01-03,268.703186
2043-01-04,266.803375
2043-01-05,266.609558
2043-01-06,270.462463
2043-01-07,264.339783
2043-01-08,262.394257
2043-01-09,267.601227
2043-01-10,268.089508
2043-01-11,261.416809
2043-01-12,273.798096
2043-01-13,278.616943
2043-01-14,275.627472
2043-01-15,271.951569
2043-01-16,263.802734
2043-01-17,267.012054
2043-01-18,267.627472
2043-01-19,267.338715
2043-01-20,270.522980
2043-01-21,273.253418
2043-01-22,268.507233
2043-01-23,275.838104
2043-01-24,274.207428
2043-01-25,269.177795
2043-01-26,263.844818
2043-01-27,261.741516
2043-01-28,267.721863
2043-01-29,275.369080
2043-01-30,276.732239
2043-01-31,277.316498
2043-02-01,274.918823
2043-02-02,272.109192
2043-02-03,274.241058
2043-02-04,274.641876
2043-02-05,277.585083
2043-02-06,276.323120
2043-02-07,270.970764
2043-02-08,274.035248
2043-02-09,274.907532
2043-02-10,273.234192
2043-02-11,274.730286
2043-02-12,276.669189
2043-02-13,277.183319
2043-02-14,277.184906
2043-02-15,278.508545
2043-02-16,280.445770
2043-02-17,280.080444
2043-02-18,281.321259
2043-02-19,278.957489
2043-02-20,273.525696
2043-02-21,269.277313
2043-02-22,262.849487
2043-02-23,270.259552
2043-02-24,280.360657
2043-02-25,280.195892
2043-02-26,279.298706
2043-02-27,270.132904
2043-02-28,271.397614
2043-03-01,270.500122
2043-03-02,267.711761
2043-03-03,267.049225
2043-03-04,273.050385
2043-03-05,275.707062
2043-03-06,279.628052
2043-03-07,281.825012
2043-03-08,278.248535
2043-03-09,278.806427
2043-03-10,277.960876
2043-03-11,277.728851
2043-03-12,280.392731
2043-03-13,279.406250
2043-03-14,277.673187
2043-03-15,277.337799
2043-03-16,276.296906
2043-03-17,275.149170
2043-03-18,279.448914
2043-03-19,282.037384
2043-03-20,283.602692
2043-03-21,288.631226
2043-03-22,291.200623
2043-03-23,293.297028
2043-03-24,278.696411
2043-03-25,286.857574
2043-03-26,291.960999
2043-03-27,276.060730
2043-03-28,280.264679
2043-03-29,288.346375
2043-03-30,292.307861
2043-03-31,292.003906
2043-04-01,280.443085
2043-04-02,277.614471
2043-04-03,281.130280
2043-04-04,288.849915
2043-04-05,294.324524
2043-04-06,295.845001
2043-04-07,297.274567
2043-04-08,292.360321
2043-04-09,284.638824
2043-04-10,283.627197
2043-04-11,283.286804
2043-04-12,284.275604
2043-04-13,287.080444
2043-04-14,293.707825
2043-04-15,289.872528
2043-04-16,289.279358
2043-04-17,295.194122
2043-04-18,293.785583
2043-04-19,291.134308
2043-04-20,294.477325
2043-04-21,288.504944
2043-04-22,278.705475
2043-04-23,287.853394
2043-04-24,288.430603
2043-04-25,294.043732
2043-04-26,295.252686
2043-04-27,303.077667
2043-04-28,303.113617
2043-04-29,301.003204
2043-04-30,295.132141
2043-05-01,297.799377
2043-05-02,295.662445
2043-05-03,302.003815
2043-05-04,298.693817
2043-05-05,286.446686
2043-05-06,293.832581
2043-05-07,291.653473
2043-05-08,288.964203
2043-05-09,295.209198
2043-05-10,294.506714
2043-05-11,288.770996
2043-05-12,292.049469
2043-05-13,290.571472
2043-05-14,290.877777
2043-05-15,291.657593
2043-05-16,290.426727
2043-05-17,289.153503
2043-05-18,288.298370
2043-05-19,285.542999
2043-05-20,283.611023
2043-05-21,287.764099
2043-05-22,293.326874
2043-05-23,292.873322
2043-05-24,294.977783
2043-05-25,293.531860
2043-05-26,293.526672
2043-05-27,294.980713
2043-05-28,295.802673
2043-05-29,296.710541
2043-05-30,297.517242
2043-05-31,294.835663
2043-06-01,291.662415
2043-06-02,295.957764
2043-06-03,294.866974
2043-06-04,294.996490
2043-06-05,296.296692
2043-06-06,299.218536
2043-06-07,301.429626
2043-06-08,300.928436
2043-06-09,303.092438
2043-06-10,303.432953
2043-06-11,302.278473
2043-06-12,301.753540
2043-06-13,300.219086
2043-06-14,305.761505
2043-06-15,304.953552
2043-06-16,307.033051
2043-06-17,305.815857
2043-06-18,303.870972
2043-06-19,301.125916
2043-06-20,301.285919
2043-06-21,301.699066
2043-06-22,301.348145
2043-06-23,301.488007
2043-06-24,298.930573
2043-06-25,300.943298
2043-06-26,304.805878
2043-06-27,304.408295
2043-06-28,304.796021
2043-06-29,304.171326
2043-06-30,305.418365
2043-07-01,304.622955
2043-07-02,303.394257
2043-07-03,304.367645
2043-07-04,303.897217
2043-07-05,304.987366
2043-07-06,306.091583
2043-07-07,306.837463
2043-07-08,305.014374
2043-07-09,301.607239
2043-07-10,296.165558
2043-07-11,294.858398
2043-07-12,300.212952
2043-07-13,300.967743
2043-07-14,298.582764
2043-07-15,300.129364
2043-07-16,295.581696
2043-07-17,296.018799
2043-07-18,300.091583
2043-07-19,303.044830
2043-07-20,302.884094
2043-07-21,301.806824
2043-07-22,299.849365
2043-07-23,300.338715
2043-07-24,300.733521
2043-07-25,302.504333
2043-07-26,303.922546
2043-07-27,304.358337
2043-07-28,305.529541
2043-07-29,303.669220
2043-07-30,301.536835
2043-07-31,299.866699
2043-08-01,302.292175
2043-08-02,299.843323
2043-08-03,301.268341
2043-08-04,299.564606
2043-08-05,295.249176
2043-08-06,294.082977
2043-08-07,295.932739
2043-08-08,298.348511
2043-08-09,302.600250
2043-08-10,303.187195
2043-08-11,303.184662
2043-08-12,302.209656
2043-08-13,302.341522
2043-08-14,300.908386
2043-08-15,304.316589
2043-08-16,303.956299
2043-08-17,303.949341
2043-08-18,302.111664
2043-08-19,298.324677
2043-08-20,299.121948
2043-08-21,298.560425
2043-08-22,297.337891
2043-08-23,292.423279
2043-08-24,294.336426
2043-08-25,296.117432
2043-08-26,293.426971
2043-08-27,292.675507
2043-08-28,294.208282
2043-08-29,296.485046
2043-08-30,299.767731
2043-08-31,293.702789
2043-09-01,290.122833
2043-09-02,293.656158
2043-09-03,293.395538
2043-09-04,295.054932
2043-09-05,293.455780
2043-09-06,290.786041
2043-09-07,289.586365
2043-09-08,292.395050
2043-09-09,291.864227
2043-09-10,292.121887
2043-09-11,296.171051
2043-09-12,297.007385
2043-09-13,300.067322
2043-09-14,299.776917
2043-09-15,298.813660
2043-09-16,298.176392
2043-09-17,291.044067
2043-09-18,291.234680
2043-09-19,290.625610
2043-09-20,289.977631
2043-09-21,294.043335
2043-09-22,295.457520
2043-09-23,297.336884
2043-09-24,294.320251
2043-09-25,292.334167
2043-09-26,292.948517
2043-09-27,293.117523
2043-09-28,294.113525
2043-09-29,295.719727
2043-09-30,293.781494
2043-10-01,284.716644
2043-10-02,292.479095
2043-10-03,292.942841
2043-10-04,298.138855
2043-10-05,297.348358
2043-10-06,296.804352
2043-10-07,293.790649
2043-10-08,287.406830
2043-10-09,284.716248
2043-10-10,282.028442
2043-10-11,284.716003
2043-10-12,289.040009
2043-10-13,292.547516
2043-10-14,292.442841
2043-10-15,292.997009
2043-10-16,294.226013
2043-10-17,292.264923
2043-10-18,287.901825
2043-10-19,282.433075
2043-10-20,283.673096
2043-10-21,284.555511
2043-10-22,284.300781
2043-10-23,283.957642
2043-10-24,289.679871
2043-10-25,291.504761
2043-10-26,288.558014
2043-10-27,285.231781
2043-10-28,281.519897
2043-10-29,290.512390
2043-10-30,287.673340
2043-10-31,282.961243
2043-11-01,277.845520
2043-11-02,280.566986
2043-11-03,278.920319
2043-11-04,276.876862
2043-11-05,279.239441
2043-11-06,281.195679
2043-11-07,277.890289
2043-11-08,277.630066
2043-11-09,279.746338
2043-11-10,287.113708
2043-11-11,282.120911
2043-11-12,278.097961
2043-11-13,275.914612
2043-11-14,283.700836
2043-11-15,284.556549
2043-11-16,278.029602
2043-11-17,278.482391
2043-11-18,276.519196
2043-11-19,273.659912
2043-11-20,275.889618
2043-11-21,277.061462
2043-11-22,277.733917
2043-11-23,276.096893
2043-11-24,274.211487
2043-11-25,278.232910
2043-11-26,278.061707
2043-11-27,282.348694
2043-11-28,278.291962
2043-11-29,279.919952
2043-11-30,278.665649
2043-12-01,274.852142
2043-12-02,275.932709
2043-12-03,282.054565
2043-12-04,272.915833
2043-12-05,270.567078
2043-12-06,274.476074
2043-12-07,285.079010
2043-12-08,278.491699
2043-12-09,280.142120
2043-12-10,268.558899
2043-12-11,273.182983
2043-12-12,272.860168
2043-12-13,274.337280
2043-12-14,280.239288
2043-12-15,286.168457
2043-12-16,280.945679
2043-12-17,273.703674
2043-12-18,271.818085
2043-12-19,272.886047
2043-12-20,274.160706
2043-12-21,273.946747
2043-12-22,274.170288
2043-12-23,273.540588
2043-12-24,274.343658
2043-12-25,274.476868
2043-12-26,274.073303
2043-12-27,273.884766
2043-12-28,273.837006
2043-12-29,267.079102
2043-12-30,268.686340
2043-12-31,272.440216
2044-01-01,271.270111
2044-01-02,271.448669
2044-01-03,265.697571
2044-01-04,264.212463
2044-01-05,261.862854
2044-01-06,273.239166
2044-01-07,275.833008
2044-01-08,280.072968
2044-01-09,281.512146
2044-01-10,283.374939
2044-01-11,282.461365
2044-01-12,276.768616
2044-01-13,286.110901
2044-01-14,287.906067
2044-01-15,277.823334
2044-01-16,281.775757
2044-01-17,280.726501
2044-01-18,274.406372
2044-01-19,273.557953
2044-01-20,273.184265
2044-01-21,273.279663
2044-01-22,277.733673
2044-01-23,276.837250
2044-01-24,277.868591
2044-01-25,266.836823
2044-01-26,262.455963
2044-01-27,267.354675
2044-01-28,269.172485
2044-01-29,273.365692
2044-01-30,279.244537
2044-01-31,278.835602
2044-02-01,282.930756
2044-02-02,275.416779
2044-02-03,270.892273
2044-02-04,273.436401
2044-02-05,277.289185
2044-02-06,274.645538
2044-02-07,266.098175
2044-02-08,269.531586
2044-02-09,273.583954
2044-02-10,272.916412
2044-02-11,271.876099
2044-02-12,270.521729
2044-02-13,268.123352
2044-02-14,271.032166
2044-02-15,278.085297
2044-02-16,284.552002
2044-02-17,289.488220
2044-02-18,286.368195
2044-02-19,275.284790
2044-02-20,270.534851
2044-02-21,274.365936
2044-02-22,277.552063
2044-02-23,279.434662
2044-02-24,282.314240
2044-02-25,281.937317
2044-02-26,277.124725
2044-02-27,276.881439
2044-02-28,281.028229
2044-02-29,281.946106
2044-03-01,282.863953
2044-03-02,278.820587
2044-03-03,276.414917
2044-03-04,275.324524
2044-03-05,276.325256
2044-03-06,276.357025
2044-03-07,276.627655
2044-03-08,278.180786
2044-03-09,278.921326
2044-03-10,281.098358
2044-03-11,281.633392
2044-03-12,270.308685
2044-03-13,270.745422
2044-03-14,270.057831
2044-03-15,273.535461
2044-03-16,281.014557
2044-03-17,282.898651
2044-03-18,287.502502
2044-03-19,279.666199
2044-03-20,279.231323
2044-03-21,278.714783
2044-03-22,284.875854
2044-03-23,282.408905
2044-03-24,275.336273
2044-03-25,275.355255
2044-03-26,275.229919
2044-03-27,277.929382
2044-03-28,279.185089
2044-03-29,281.641846
2044-03-30,282.067230
2044-03-31,282.946014
2044-04-01,283.901917
2044-04-02,282.808258
2044-04-03,281.340454
2044-04-04,281.647858
2044-04-05,284.130066
2044-04-06,284.436157
2044-04-07,285.421082
2044-04-08,285.595062
2044-04-09,284.335175
2044-04-10,286.628448
2044-04-11,287.013611
2044-04-12,285.885590
2044-04-13,289.516174
2044-04-14,288.764313
2044-04-15,288.617615
2044-04-16,285.481995
2044-04-17,287.841187
2044-04-18,290.695221
2044-04-19,283.308197
2044-04-20,284.591095
2044-04-21,282.289856
2044-04-22,281.031494
2044-04-23,292.117310
2044-04-24,289.012421
2044-04-25,287.482605
2044-04-26,290.841064
2044-04-27,293.206238
2044-04-28,292.924988
2044-04-29,292.307007
2044-04-30,290.027069
2044-05-01,286.580414
2044-05-02,287.998779
2044-05-03,294.290710
2044-05-04,293.398804
2044-05-05,292.315948
2044-05-06,293.048584
2044-05-07,297.207642
2044-05-08,299.557281
2044-05-09,301.381195
2044-05-10,303.397736
2044-05-11,304.447205
2044-05-12,303.711670
2044-05-13,300.341583
2044-05-14,299.014343
2044-05-15,300.363831
2044-05-16,297.606720
2044-05-17,287.755798
2044-05-18,289.402039
2044-05-19,297.968781
2044-05-20,297.989929
2044-05-21,294.948700
2044-05-22,296.724121
2044-05-23,295.018036
2044-05-24,291.782410
2044-05-25,292.453918
2044-05-26,291.779053
2044-05-27,296.512909
2044-05-28,295.022003
2044-05-29,302.637451
2044-05-30,301.834625
2044-05-31,300.050446
2044-06-01,304.905762
2044-06-02,303.605377
2044-06-03,301.772064
2044-06-04,301.169250
2044-06-05,300.089905
2044-06-06,298.294189
2044-06-07,300.217651
2044-06-08,300.287933
2044-06-09,299.495697
2044-06-10,303.298859
2044-06-11,302.467407
2044-06-12,301.566040
2044-06-13,303.477051
2044-06-14,303.921997
2044-06-15,302.161163
2044-06-16,302.237366
2044-06-17,300.585022
2044-06-18,299.660858
2044-06-19,300.227570
2044-06-20,296.732971
2044-06-21,296.653687
2044-06-22,299.787354
2044-06-23,297.853821
2044-06-24,298.959717
2044-06-25,300.370087
2044-06-26,299.545441
2044-06-27,298.753662
2044-06-28,297.132965
2044-06-29,296.596588
2044-06-30,298.264343
2044-07-01,294.040985
2044-07-02,294.776520
2044-07-03,301.348541
2044-07-04,302.769653
2044-07-05,300.396057
2044-07-06,302.296722
2044-07-07,301.221466
2044-07-08,299.453918
2044-07-09,294.479309
2044-07-10,297.647583
2044-07-11,301.229218
2044-07-12,302.420105
2044-07-13,303.548187
2044-07-14,304.849701
2044-07-15,302.923523
2044-07-16,299.901184
2044-07-17,301.158691
2044-07-18,304.775482
2044-07-19,305.833435
2044-07-20,307.143188
2044-07-21,307.708679
2044-07-22,308.818207
2044-07-23,309.710602
2044-07-24,309.707031
2044-07-25,309.098267
2044-07-26,308.554443
2044-07-27,306.156647
2044-07-28,300.846222
2044-07-29,304.770905
2044-07-30,304.684631
2044-07-31,300.578827
2044-08-01,300.679443
2044-08-02,302.627075
2044-08-03,297.971527
2044-08-04,295.711395
2044-08-05,302.201355
2044-08-06,303.608643
2044-08-07,304.773132
2044-08-08,305.759491
2044-08-09,306.483002
2044-08-10,304.334991
2044-08-11,300.465454
2044-08-12,300.934753
2044-08-13,302.668304
2044-08-14,301.695343
2044-08-15,299.976501
2044-08-16,304.308075
2044-08-17,304.255371
2044-08-18,304.598694
2044-08-19,304.420807
2044-08-20,303.878235
2044-08-21,304.676514
2044-08-22,300.725983
2044-08-23,297.105103
2044-08-24,295.057343
2044-08-25,299.661713
2044-08-26,302.068176
2044-08-27,304.413300
2044-08-28,304.923126
2044-08-29,306.047333
2044-08-30,303.350159
2044-08-31,298.920441
2044-09-01,299.749969
2044-09-02,300.627563
2044-09-03,306.458771
2044-09-04,306.612823
2044-09-05,306.352692
2044-09-06,305.569153
2044-09-07,299.490540
2044-09-08,298.040527
2044-09-09,296.836823
2044-09-10,296.690063
2044-09-11,298.330872
2044-09-12,304.672302
2044-09-13,303.432251
2044-09-14,296.934418
2044-09-15,303.087433
2044-09-16,301.909790
2044-09-17,292.706573
2044-09-18,290.475586
2044-09-19,298.150055
2044-09-20,292.248779
2044-09-21,292.056061
2044-09-22,290.568542
2044-09-23,288.349579
2044-09-24,287.932159
2044-09-25,287.565338
2044-09-26,290.992920
2044-09-27,290.441437
2044-09-28,293.083527
2044-09-29,291.659027
2044-09-30,292.224243
2044-10-01,293.599365
2044-10-02,292.359314
2044-10-03,298.997894
2044-10-04,296.728271
2044-10-05,292.163452
2044-10-06,291.333740
2044-10-07,291.005280
2044-10-08,289.443207
2044-10-09,285.765594
2044-10-10,288.059387
2044-10-11,288.947388
2044-10-12,292.486145
2044-10-13,293.793304
2044-10-14,294.779999
2044-10-15,294.156158
2044-10-16,294.679291
2044-10-17,292.287903
2044-10-18,295.025299
2044-10-19,293.705872
2044-10-20,292.009766
2044-10-21,288.224518
2044-10-22,293.590302
2044-10-23,292.256805
2044-10-24,284.106537
2044-10-25,285.736816
2044-10-26,283.694366
2044-10-27,281.792297
2044-10-28,280.394928
2044-10-29,277.058197
2044-10-30,276.487762
2044-10-31,280.436371
2044-11-01,283.699982
2044-11-02,282.693420
2044-11-03,280.340057
2044-11-04,279.395844
2044-11-05,278.158081
2044-11-06,277.194611
2044-11-07,277.058502
2044-11-08,278.070862
2044-11-09,278.046997
2044-11-10,279.859467
2044-11-11,279.641968
2044-11-12,275.785370
2044-11-13,279.831177
2044-11-14,283.236359
2044-11-15,282.315338
2044-11-16,276.014832
2044-11-17,273.293457
2044-11-18,278.057007
2044-11-19,277.744537
2044-11-20,277.273468
2044-11-21,277.020691
2044-11-22,273.628693
2044-11-23,271.189362
2044-11-24,270.440887
2044-11-25,271.321350
2044-11-26,271.209625
2044-11-27,278.364441
2044-11-28,284.717834
2044-11-29,285.858917
2044-11-30,281.353699
2044-12-01,278.404297
2044-12-02,283.185791
2044-12-03,287.619415
2044-12-04,278.127319
2044-12-05,276.653381
2044-12-06,276.394836
2044-12-07,280.762482
2044-12-08,277.598236
2044-12-09,273.065063
2044-12-10,274.241943
2044-12-11,275.335419
2044-12-12,278.159882
2044-12-13,276.608521
2044-12-14,275.055145
2044-12-15,273.885162
2044-12-16,274.419342
2044-12-17,275.344849
2044-12-18,276.117126
2044-12-19,283.721619
2044-12-20,281.371124
2044-12-21,273.782837
2044-12-22,272.855927
2044-12-23,272.662811
2044-12-24,272.521729
2044-12-25,269.436493
2044-12-26,270.715607
2044-12-27,270.221588
2044-12-28,268.703888
2044-12-29,270.098236
2044-12-30,273.151794
2044-12-31,272.113953
2045-01-01,274.914612
2045-01-02,274.020477
2045-01-03,272.792206
2045-01-04,272.908569
2045-01-05,267.013245
2045-01-06,258.847198
2045-01-07,273.925262
2045-01-08,276.399658
2045-01-09,275.336517
2045-01-10,267.710083
2045-01-11,274.663452
2045-01-12,272.054230
2045-01-13,259.164673
2045-01-14,261.421265
2045-01-15,268.578003
2045-01-16,272.495880
2045-01-17,272.857178
2045-01-18,267.373322
2045-01-19,261.732941
2045-01-20,263.177338
2045-01-21,272.386658
2045-01-22,276.813507
2045-01-23,263.271881
2045-01-24,261.719727
2045-01-25,265.392151
2045-01-26,273.042419
2045-01-27,273.189697
2045-01-28,269.471924
2045-01-29,270.879730
2045-01-30,273.178558
2045-01-31,275.712830
2045-02-01,272.296967
2045-02-02,271.215546
2045-02-03,270.449890
2045-02-04,270.159454
2045-02-05,272.167358
2045-02-06,271.675201
2045-02-07,272.161652
2045-02-08,275.349792
2045-02-09,275.299377
2045-02-10,275.762573
2045-02-11,276.468445
2045-02-12,278.398468
2045-02-13,280.647461
2045-02-14,275.759064
2045-02-15,276.698120
2045-02-16,275.871765
2045-02-17,275.374451
2045-02-18,272.901855
2045-02-19,274.939087
2045-02-20,278.180206
2045-02-21,279.400299
2045-02-22,268.679016
2045-02-23,272.210876
2045-02-24,275.560425
2045-02-25,276.484497
2045-02-26,277.282135
2045-02-27,279.414856
2045-02-28,278.468536
2045-03-01,280.304871
2045-03-02,275.838379
2045-03-03,276.600555
2045-03-04,277.454834
2045-03-05,275.857666
2045-03-06,278.446350
2045-03-07,281.208893
2045-03-08,278.813904
2045-03-09,277.008698
2045-03-10,269.613861
2045-03-11,266.081146
2045-03-12,271.579834
2045-03-13,279.328735
2045-03-14,278.152405
2045-03-15,276.058441
2045-03-16,273.915222
2045-03-17,274.674591
2045-03-18,271.745758
2045-03-19,275.004059
2045-03-20,275.863861
2045-03-21,276.126099
2045-03-22,279.765930
2045-03-23,289.983398
2045-03-24,285.591888
2045-03-25,290.207520
2045-03-26,281.359253
2045-03-27,282.441559
2045-03-28,282.771240
2045-03-29,280.741119
2045-03-30,285.197540
2045-03-31,287.951294
2045-04-01,287.525146
2045-04-02,281.986206
2045-04-03,286.139709
2045-04-04,292.430023
2045-04-05,288.413086
2045-04-06,288.570312
2045-04-07,287.382904
2045-04-08,285.788971
2045-04-09,284.597748
2045-04-10,284.445435
2045-04-11,282.385956
2045-04-12,285.949921
2045-04-13,285.874359
2045-04-14,285.823029
2045-04-15,286.055695
2045-04-16,285.858002
2045-04-17,285.539062
2045-04-18,282.634155
2045-04-19,287.194031
2045-04-20,290.414978
2045-04-21,289.508301
2045-04-22,286.051880
2045-04-23,291.759460
2045-04-24,296.155945
2045-04-25,281.207947
2045-04-26,281.230042
2045-04-27,283.994049
2045-04-28,288.321869
2045-04-29,293.080017
2045-04-30,293.094269
2045-05-01,287.346283
2045-05-02,292.106354
2045-05-03,291.147888
2045-05-04,284.549683
2045-05-05,286.864319
2045-05-06,288.206360
2045-05-07,292.576660
2045-05-08,290.729980
2045-05-09,290.547913
2045-05-10,292.855499
2045-05-11,292.023438
2045-05-12,290.641388
2045-05-13,292.008453
2045-05-14,292.007843
2045-05-15,295.252441
2045-05-16,297.272491
2045-05-17,302.459503
2045-05-18,300.380951
2045-05-19,296.603302
2045-05-20,294.737000
2045-05-21,290.627441
2045-05-22,289.542114
2045-05-23,289.887604
2045-05-24,290.184235
2045-05-25,287.133148
2045-05-26,292.909027
2045-05-27,292.710693
2045-05-28,293.931030
2045-05-29,293.616302
2045-05-30,291.748322
2045-05-31,290.142151
2045-06-01,290.375580
2045-06-02,292.035217
2045-06-03,294.866638
2045-06-04,297.742615
2045-06-05,299.307678
2045-06-06,302.059998
2045-06-07,301.377045
2045-06-08,301.321350
