#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2043-08-13,304.075317
2043-08-14,304.053864
2043-08-15,304.031952
2043-08-16,303.300293
2043-08-17,302.734467
2043-08-18,301.580688
2043-08-19,299.897949
2043-08-20,300.342499
2043-08-21,296.226654
2043-08-22,297.476318
2043-08-23,299.622009
2043-08-24,301.136047
2043-08-25,299.009491
2043-08-26,294.764923
2043-08-27,297.004059
2043-08-28,295.634216
2043-08-29,305.463531
2043-08-30,302.111908
2043-08-31,294.173187
2043-09-01,293.707489
2043-09-02,295.002594
2043-09-03,297.134430
2043-09-04,300.133270
2043-09-05,300.104889
2043-09-06,302.051483
2043-09-07,301.645111
2043-09-08,301.083221
2043-09-09,302.145813
2043-09-10,299.811676
2043-09-11,298.595398
2043-09-12,298.251282
2043-09-13,299.928802
2043-09-14,302.374451
2043-09-15,298.502014
2043-09-16,291.844727
2043-09-17,292.103119
2043-09-18,290.193115
2043-09-19,290.661102
2043-09-20,297.224945
2043-09-21,299.820740
2043-09-22,298.812042
2043-09-23,297.336639
2043-09-24,294.385223
2043-09-25,287.778107
2043-09-26,286.285431
2043-09-27,288.268616
2043-09-28,300.813049
2043-09-29,297.982117
2043-09-30,289.664612
2043-10-01,295.665833
2043-10-02,300.529938
2043-10-03,299.381897
2043-10-04,297.081573
2043-10-05,293.546753
2043-10-06,288.267883
2043-10-07,284.766815
2043-10-08,286.190063
2043-10-09,288.535187
2043-10-10,296.002502
2043-10-11,298.285248
2043-10-12,297.450317
2043-10-13,287.463043
2043-10-14,287.103912
2043-10-15,292.285522
2043-10-16,291.915283
2043-10-17,285.770050
2043-10-18,284.156616
2043-10-19,285.604584
2043-10-20,286.080597
2043-10-21,283.601990
2043-10-22,283.743103
2043-10-23,296.308411
2043-10-24,297.184296
2043-10-25,291.738129
2043-10-26,288.993286
2043-10-27,288.317200
2043-10-28,288.346832
2043-10-29,282.781891
2043-10-30,281.165649
2043-10-31,281.869995
2043-11-01,279.719604
2043-11-02,280.752930
2043-11-03,286.228210
2043-11-04,290.515808
2043-11-05,286.920776
2043-11-06,287.004883
2043-11-07,286.045898
2043-11-08,283.678223
2043-11-09,287.484161
2043-11-10,286.159241
2043-11-11,287.069031
2043-11-12,285.492218
2043-11-13,283.929749
2043-11-14,282.406891
2043-11-15,279.867401
2043-11-16,275.518616
2043-11-17,276.297638
2043-11-18,276.248718
2043-11-19,276.917572
2043-11-20,274.883270
2043-11-21,275.329559
2043-11-22,276.735657
2043-11-23,277.598846
2043-11-24,279.008484
2043-11-25,277.992554
2043-11-26,276.826965
2043-11-27,276.357697
2043-11-28,275.600189
2043-11-29,273.281952
2043-11-30,274.466064
2043-12-01,272.551117
2043-12-02,273.066040
2043-12-03,273.553558
2043-12-04,273.431122
2043-12-05,281.808502
2043-12-06,280.598022
2043-12-07,280.919739
2043-12-08,271.674652
2043-12-09,270.884155
2043-12-10,272.547943
2043-12-11,274.478180
2043-12-12,276.622101
2043-12-13,278.444580
2043-12-14,276.048981
2043-12-15,274.012939
2043-12-16,268.133209
2043-12-17,267.819214
2043-12-18,275.075531
2043-12-19,274.316895
2043-12-20,273.087067
2043-12-21,271.622772
2043-12-22,272.707550
2043-12-23,274.263702
2043-12-24,273.842987
2043-12-25,274.276367
2043-12-26,273.084045
2043-12-27,268.133057
2043-12-28,264.532135
2043-12-29,270.622803
2043-12-30,269.362457
2043-12-31,268.865479
2044-01-01,269.375031
2044-01-02,266.621582
2044-01-03,261.934753
2044-01-04,270.343079
2044-01-05,277.756561
2044-01-06,276.454102
2044-01-07,281.736877
2044-01-08,283.350128
2044-01-09,284.457123
2044-01-10,286.114960
2044-01-11,285.979340
2044-01-12,280.157166
2044-01-13,273.328827
2044-01-14,276.955505
2044-01-15,279.690155
2044-01-16,271.065277
2044-01-17,272.280487
2044-01-18,271.532440
2044-01-19,267.911316
2044-01-20,273.586945
2044-01-21,279.047943
2044-01-22,277.310364
2044-01-23,267.011810
2044-01-24,264.437897
2044-01-25,261.389191
2044-01-26,262.162567
2044-01-27,262.167358
2044-01-28,268.594696
2044-01-29,272.409973
2044-01-30,273.649780
2044-01-31,277.588684
2044-02-01,272.024048
2044-02-02,267.662781
2044-02-03,270.066620
2044-02-04,268.691101
2044-02-05,256.470062
2044-02-06,268.705963
2044-02-07,268.727356
2044-02-08,267.865540
2044-02-09,269.623566
2044-02-10,271.091278
2044-02-11,272.012604
2044-02-12,270.774170
2044-02-13,268.727295
2044-02-14,271.772491
2044-02-15,279.325836
2044-02-16,278.760406
2044-02-17,271.309174
2044-02-18,260.964935
2044-02-19,263.283905
2044-02-20,267.352936
2044-02-21,276.429321
2044-02-22,277.678101
2044-02-23,276.970764
2044-02-24,272.307098
2044-02-25,277.720764
2044-02-26,278.324371
2044-02-27,279.436707
2044-02-28,278.661804
2044-02-29,277.714294
2044-03-01,276.766785
2044-03-02,269.873718
2044-03-03,276.711334
2044-03-04,279.766479
2044-03-05,279.404694
2044-03-06,278.610016
2044-03-07,277.786255
2044-03-08,276.116119
2044-03-09,269.130341
2044-03-10,263.236206
2044-03-11,265.956879
2044-03-12,269.175842
2044-03-13,269.142334
2044-03-14,275.367737
2044-03-15,280.215515
2044-03-16,278.375275
2044-03-17,279.776398
2044-03-18,281.342010
2044-03-19,281.615540
2044-03-20,282.120148
2044-03-21,281.564636
2044-03-22,274.119690
2044-03-23,275.841095
2044-03-24,274.921204
2044-03-25,274.732147
2044-03-26,277.697418
2044-03-27,279.864471
2044-03-28,279.234314
2044-03-29,277.382690
2044-03-30,277.898682
2044-03-31,279.391388
2044-04-01,281.498596
2044-04-02,281.899414
2044-04-03,283.494843
2044-04-04,283.427673
2044-04-05,282.374237
2044-04-06,280.841827
2044-04-07,279.183502
2044-04-08,280.377747
2044-04-09,284.274170
2044-04-10,288.605743
2044-04-11,288.391083
2044-04-12,291.991394
2044-04-13,290.224884
2044-04-14,288.809204
2044-04-15,285.622498
2044-04-16,284.228119
2044-04-17,280.434540
2044-04-18,281.642731
2044-04-19,280.940521
2044-04-20,281.845917
2044-04-21,282.498932
2044-04-22,285.661041
2044-04-23,287.264587
2044-04-24,287.279327
2044-04-25,283.957092
2044-04-26,284.338226
2044-04-27,285.433380
2044-04-28,287.954712
2044-04-29,289.704529
2044-04-30,286.267487
2044-05-01,286.242218
2044-05-02,287.548065
2044-05-03,294.654297
2044-05-04,294.139954
2044-05-05,292.945038
2044-05-06,293.656647
2044-05-07,296.440582
2044-05-08,295.969849
2044-05-09,299.089813
2044-05-10,300.829041
2044-05-11,295.197876
2044-05-12,297.063049
2044-05-13,300.442963
2044-05-14,299.009338
2044-05-15,296.266541
2044-05-16,290.149078
2044-05-17,294.265137
2044-05-18,299.146698
2044-05-19,302.648651
2044-05-20,300.437714
2044-05-21,303.657806
2044-05-22,304.787018
2044-05-23,286.080597
2044-05-24,294.954346
2044-05-25,298.784363
2044-05-26,297.315033
2044-05-27,296.856750
2044-05-28,299.719666
2044-05-29,303.449951
2044-05-30,303.082306
2044-05-31,302.416046
2044-06-01,303.852936
2044-06-02,301.353394
2044-06-03,298.287170
2044-06-04,296.435242
2044-06-05,295.731689
2044-06-06,298.578003
2044-06-07,294.402435
2044-06-08,296.766510
2044-06-09,296.220428
2044-06-10,294.419434
2044-06-11,297.430298
2044-06-12,301.990173
2044-06-13,304.998016
2044-06-14,302.727844
2044-06-15,300.814148
2044-06-16,291.895599
2044-06-17,293.690918
2044-06-18,294.738190
2044-06-19,296.295990
2044-06-20,295.476379
2044-06-21,295.493256
2044-06-22,294.519287
2044-06-23,296.650085
2044-06-24,298.859528
2044-06-25,298.888794
2044-06-26,299.193420
2044-06-27,297.413483
2044-06-28,297.340088
2044-06-29,300.025970
2044-06-30,300.334839
2044-07-01,298.990845
2044-07-02,300.516327
2044-07-03,300.651794
2044-07-04,302.406677
2044-07-05,304.499695
2044-07-06,302.592285
2044-07-07,301.698090
2044-07-08,297.545532
2044-07-09,297.779907
2044-07-10,299.965363
2044-07-11,303.120941
2044-07-12,304.584015
2044-07-13,307.361389
2044-07-14,304.883850
2044-07-15,305.356537
2044-07-16,304.142761
2044-07-17,294.226654
2044-07-18,306.822144
2044-07-19,305.730621
2044-07-20,305.891235
2044-07-21,305.939941
2044-07-22,306.698639
2044-07-23,306.057343
2044-07-24,305.397003
2044-07-25,307.678253
2044-07-26,302.853119
2044-07-27,300.337585
2044-07-28,299.394897
2044-07-29,305.846771
2044-07-30,304.593292
2044-07-31,304.295288
2044-08-01,302.114563
2044-08-02,300.640350
2044-08-03,296.918488
2044-08-04,297.368805
2044-08-05,300.283386
2044-08-06,302.364655
2044-08-07,304.975769
2044-08-08,305.441376
2044-08-09,305.004761
2044-08-10,301.491852
2044-08-11,299.820892
2044-08-12,300.196106
2044-08-13,301.304260
2044-08-14,303.761169
2044-08-15,303.074921
2044-08-16,302.229675
2044-08-17,302.944519
2044-08-18,301.648926
2044-08-19,304.248596
2044-08-20,304.871155
2044-08-21,303.820831
2044-08-22,301.798889
2044-08-23,302.541656
2044-08-24,303.302155
2044-08-25,303.498474
2044-08-26,303.876923
2044-08-27,304.250671
2044-08-28,303.845795
2044-08-29,304.921478
2044-08-30,303.098328
2044-08-31,303.311829
2044-09-01,304.615326
2044-09-02,303.864777
2044-09-03,301.541626
2044-09-04,303.306091
2044-09-05,292.767242
2044-09-06,293.820099
2044-09-07,294.024292
2044-09-08,297.298920
2044-09-09,298.973297
2044-09-10,301.743378
2044-09-11,302.250977
2044-09-12,303.018738
2044-09-13,291.541901
2044-09-14,298.724945
2044-09-15,299.658417
2044-09-16,287.180023
2044-09-17,287.178314
2044-09-18,293.575745
2044-09-19,291.698273
2044-09-20,293.687073
2044-09-21,292.650696
2044-09-22,292.195129
2044-09-23,292.889160
2044-09-24,291.374146
2044-09-25,291.256897
2044-09-26,297.629883
2044-09-27,293.461365
2044-09-28,293.913239
2044-09-29,295.520966
2044-09-30,294.385315
2044-10-01,296.346832
2044-10-02,296.259003
2044-10-03,292.271545
2044-10-04,296.029083
2044-10-05,294.125061
2044-10-06,294.276825
2044-10-07,290.400604
2044-10-08,285.122009
2044-10-09,289.097290
2044-10-10,290.613068
2044-10-11,298.977966
2044-10-12,296.511963
2044-10-13,296.509125
2044-10-14,296.081482
2044-10-15,294.852417
2044-10-16,295.844879
2044-10-17,296.371765
2044-10-18,299.542206
2044-10-19,297.780365
2044-10-20,297.733459
2044-10-21,298.832672
2044-10-22,294.425171
2044-10-23,287.317657
2044-10-24,284.532166
2044-10-25,283.341949
2044-10-26,281.530090
2044-10-27,280.528351
2044-10-28,282.303253
2044-10-29,280.388184
2044-10-30,280.401611
2044-10-31,283.924133
2044-11-01,286.672821
2044-11-02,286.251892
2044-11-03,282.545013
2044-11-04,282.963684
2044-11-05,284.053101
2044-11-06,281.909912
2044-11-07,280.515350
2044-11-08,281.753662
2044-11-09,281.908173
2044-11-10,281.113159
2044-11-11,275.765045
2044-11-12,279.673706
2044-11-13,286.182770
2044-11-14,281.549744
2044-11-15,275.565460
2044-11-16,277.943024
2044-11-17,278.912140
2044-11-18,278.588531
2044-11-19,278.996582
2044-11-20,277.092712
2044-11-21,273.008118
2044-11-22,273.558929
2044-11-23,271.111298
2044-11-24,274.457001
2044-11-25,275.336273
2044-11-26,287.948425
2044-11-27,293.177582
2044-11-28,284.873077
2044-11-29,281.925079
2044-11-30,276.328522
2044-12-01,276.676910
2044-12-02,277.946075
2044-12-03,275.443237
2044-12-04,275.886932
2044-12-05,278.219849
2044-12-06,277.488495
2044-12-07,273.786407
2044-12-08,269.730713
2044-12-09,272.092010
2044-12-10,272.529633
2044-12-11,274.409241
2044-12-12,278.519104
2044-12-13,276.200531
2044-12-14,276.040802
2044-12-15,275.084076
2044-12-16,276.448059
2044-12-17,278.491058
2044-12-18,281.199432
2044-12-19,277.512115
2044-12-20,266.180725
2044-12-21,262.401855
2044-12-22,262.409302
2044-12-23,262.717438
2044-12-24,261.831207
2044-12-25,259.882629
2044-12-26,261.405243
2044-12-27,264.711761
2044-12-28,268.954987
2044-12-29,267.302826
2044-12-30,271.230042
2044-12-31,274.318817
2045-01-01,269.443695
2045-01-02,269.243103
2045-01-03,275.487640
2045-01-04,269.553741
2045-01-05,264.825378
2045-01-06,276.528412
2045-01-07,276.538635
2045-01-08,274.850342
2045-01-09,271.360931
2045-01-10,274.461182
2045-01-11,271.234436
2045-01-12,257.868652
2045-01-13,261.671814
2045-01-14,272.545471
2045-01-15,273.223236
2045-01-16,272.513824
2045-01-17,262.851074
2045-01-18,260.526001
2045-01-19,264.342712
2045-01-20,266.718872
2045-01-21,267.657471
2045-01-22,267.705902
2045-01-23,269.741333
2045-01-24,273.038727
2045-01-25,275.146088
2045-01-26,270.633636
2045-01-27,263.380310
2045-01-28,263.343567
2045-01-29,262.239288
2045-01-30,266.914948
2045-01-31,270.380280
2045-02-01,273.782104
2045-02-02,274.668976
2045-02-03,275.271912
2045-02-04,275.463348
2045-02-05,274.831451
2045-02-06,273.284882
2045-02-07,273.191437
2045-02-08,274.681549
2045-02-09,274.880859
2045-02-10,276.181915
2045-02-11,274.853149
2045-02-12,273.476013
2045-02-13,272.081116
2045-02-14,270.058258
2045-02-15,270.514221
2045-02-16,271.858887
2045-02-17,273.102814
2045-02-18,275.311523
2045-02-19,276.511810
2045-02-20,274.250244
2045-02-21,266.443970
2045-02-22,268.118042
2045-02-23,270.558594
2045-02-24,271.358490
2045-02-25,275.437744
2045-02-26,276.485931
2045-02-27,276.097412
2045-02-28,277.083862
2045-03-01,274.942780
2045-03-02,270.752106
2045-03-03,269.622192
2045-03-04,272.617554
2045-03-05,274.752350
2045-03-06,274.352234
2045-03-07,274.911896
2045-03-08,273.431244
2045-03-09,269.778748
2045-03-10,270.699463
2045-03-11,279.989044
2045-03-12,279.319702
2045-03-13,277.377869
2045-03-14,271.748413
2045-03-15,270.111481
2045-03-16,268.316467
2045-03-17,272.548798
2045-03-18,279.780701
2045-03-19,281.987946
2045-03-20,284.420227
2045-03-21,283.702087
2045-03-22,282.497253
2045-03-23,282.335297
2045-03-24,285.121613
2045-03-25,285.042725
2045-03-26,284.905487
2045-03-27,284.144531
2045-03-28,282.996857
2045-03-29,288.479034
2045-03-30,289.173157
2045-03-31,287.148590
2045-04-01,280.361755
2045-04-02,278.607971
2045-04-03,282.466766
2045-04-04,285.521729
2045-04-05,287.882446
2045-04-06,291.397278
2045-04-07,294.694031
2045-04-08,294.238800
2045-04-09,291.246277
2045-04-10,292.104126
2045-04-11,291.827087
2045-04-12,292.465607
2045-04-13,291.669098
2045-04-14,288.573425
2045-04-15,287.359497
2045-04-16,286.173920
2045-04-17,288.834290
2045-04-18,290.807373
2045-04-19,293.221558
2045-04-20,293.173859
2045-04-21,288.912811
2045-04-22,294.184052
2045-04-23,291.044098
2045-04-24,288.250275
2045-04-25,288.770660
2045-04-26,288.087250
2045-04-27,294.863525
2045-04-28,294.386902
2045-04-29,296.738098
2045-04-30,296.170258
2045-05-01,296.866791
2045-05-02,284.349823
2045-05-03,279.232666
2045-05-04,285.138245
2045-05-05,290.552429
2045-05-06,294.185303
2045-05-07,288.256073
2045-05-08,292.600220
2045-05-09,289.276306
2045-05-10,286.589905
2045-05-11,289.465302
2045-05-12,294.061157
2045-05-13,292.555817
2045-05-14,298.783417
2045-05-15,299.268860
2045-05-16,295.490143
2045-05-17,295.775452
2045-05-18,289.343842
2045-05-19,286.520355
2045-05-20,281.664764
2045-05-21,286.373779
2045-05-22,289.325714
2045-05-23,289.869568
2045-05-24,291.011047
2045-05-25,290.854919
2045-05-26,291.867462
2045-05-27,291.419830
2045-05-28,295.259277
2045-05-29,296.386780
2045-05-30,294.946899
2045-05-31,297.052063
2045-06-01,295.625183
2045-06-02,292.640472
2045-06-03,298.544006
2045-06-04,300.927155
2045-06-05,301.333557
2045-06-06,300.902740
2045-06-07,304.568115
2045-06-08,303.429657
2045-06-09,303.567017
2045-06-10,302.113312
2045-06-11,286.580902
2045-06-12,290.813232
2045-06-13,294.729614
2045-06-14,295.022278
2045-06-15,295.679230
2045-06-16,297.434845
2045-06-17,301.109802
2045-06-18,301.937500
2045-06-19,302.341156
2045-06-20,304.435120
2045-06-21,303.087738
2045-06-22,303.817841
2045-06-23,296.339478
2045-06-24,298.199188
2045-06-25,301.183105
2045-06-26,301.575958
2045-06-27,301.140259
2045-06-28,304.929871
2045-06-29,305.659607
2045-06-30,304.495087
2045-07-01,305.633423
2045-07-02,304.764740
2045-07-03,303.964844
2045-07-04,304.021942
2045-07-05,303.539368
2045-07-06,301.245209
2045-07-07,301.567108
2045-07-08,302.319061
2045-07-09,301.638123
2045-07-10,302.280731
2045-07-11,301.703094
2045-07-12,301.476074
2045-07-13,299.051788
2045-07-14,299.186768
2045-07-15,303.135223
2045-07-16,304.788239
2045-07-17,303.341370
2045-07-18,302.246185
2045-07-19,300.511566
2045-07-20,301.749481
2045-07-21,300.619446
2045-07-22,298.829773
2045-07-23,297.077667
2045-07-24,298.563354
2045-07-25,301.122528
2045-07-26,305.647827
2045-07-27,304.546143
2045-07-28,298.536316
2045-07-29,301.294128
2045-07-30,301.610870
2045-07-31,300.707886
2045-08-01,302.604736
2045-08-02,302.029114
2045-08-03,302.607208
2045-08-04,301.415436
2045-08-05,300.918610
2045-08-06,303.039185
2045-08-07,304.219147
2045-08-08,303.136078
2045-08-09,303.737549
2045-08-10,303.351074
2045-08-11,302.391449
2045-08-12,301.901093
2045-08-13,297.796265
2045-08-14,298.179199
2045-08-15,299.716003
2045-08-16,300.622772
2045-08-17,301.860229
2045-08-18,305.416626
2045-08-19,303.697113
2045-08-20,300.996796
2045-08-21,298.484680
2045-08-22,298.194061
2045-08-23,300.764740
2045-08-24,301.212280
2045-08-25,304.463531
2045-08-26,304.415222
2045-08-27,303.515015
2045-08-28,296.206299
2045-08-29,301.953857
2045-08-30,301.114899
2045-08-31,302.070770
2045-09-01,305.464539
2045-09-02,304.012238
2045-09-03,301.713898
2045-09-04,298.451172
2045-09-05,297.866943
2045-09-06,302.352356
2045-09-07,300.695343
2045-09-08,303.701996
2045-09-09,304.209015
2045-09-10,296.565002
2045-09-11,300.333099
2045-09-12,299.818848
2045-09-13,299.962250
2045-09-14,302.052704
2045-09-15,300.096741
2045-09-16,294.978119
2045-09-17,297.128723
2045-09-18,298.827637
2045-09-19,296.101318
2045-09-20,293.226624
2045-09-21,293.065033
2045-09-22,293.125122
2045-09-23,294.388184
2045-09-24,292.295685
2045-09-25,290.650574
2045-09-26,292.064301
2045-09-27,295.927124
2045-09-28,295.299042
2045-09-29,297.726624
2045-09-30,297.084656
2045-10-01,289.648834
2045-10-02,293.492157
2045-10-03,294.011993
2045-10-04,299.478088
2045-10-05,300.058014
2045-10-06,299.131500
2045-10-07,296.638397
2045-10-08,300.884766
2045-10-09,297.923737
2045-10-10,293.986603
2045-10-11,285.440552
2045-10-12,285.683197
2045-10-13,289.396027
2045-10-14,292.211151
2045-10-15,292.462708
2045-10-16,289.952118
2045-10-17,291.637451
2045-10-18,293.447327
2045-10-19,290.922577
2045-10-20,292.533783
2045-10-21,288.645142
2045-10-22,286.394104
2045-10-23,287.656311
2045-10-24,290.046326
2045-10-25,290.184113
2045-10-26,289.071320
2045-10-27,283.925079
2045-10-28,284.786438
2045-10-29,287.122467
2045-10-30,290.855377
2045-10-31,291.194702
2045-11-01,285.777039
2045-11-02,287.125580
2045-11-03,291.906372
2045-11-04,289.096466
2045-11-05,284.125366
2045-11-06,283.192200
2045-11-07,283.628815
2045-11-08,286.343567
2045-11-09,286.466827
2045-11-10,290.027496
2045-11-11,286.758972
2045-11-12,279.730011
2045-11-13,275.930542
2045-11-14,276.551544
2045-11-15,276.162750
2045-11-16,277.652496
2045-11-17,274.684265
2045-11-18,273.562256
2045-11-19,275.056152
2045-11-20,278.412872
2045-11-21,279.013550
2045-11-22,278.093994
2045-11-23,275.504791
2045-11-24,269.318939
2045-11-25,265.775391
2045-11-26,266.021942
2045-11-27,270.179138
2045-11-28,271.552216
2045-11-29,267.488892
2045-11-30,274.532654
2045-12-01,273.121185
2045-12-02,272.136230
2045-12-03,269.473450
2045-12-04,267.472992
2045-12-05,267.049744
2045-12-06,269.206726
2045-12-07,268.017670
2045-12-08,268.468079
2045-12-09,275.121399
2045-12-10,271.433563
2045-12-11,274.706573
2045-12-12,279.818146
2045-12-13,276.783356
2045-12-14,282.335236
2045-12-15,279.995758
2045-12-16,275.039246
2045-12-17,271.037170
2045-12-18,271.972076
2045-12-19,275.809998
2045-12-20,275.876556
2045-12-21,274.016937
2045-12-22,264.958435
2045-12-23,267.313049
2045-12-24,275.053955
2045-12-25,275.085541
2045-12-26,271.574432
2045-12-27,273.560394
2045-12-28,271.123749
2045-12-29,265.774536
2045-12-30,263.280457
2045-12-31,266.517365
2046-01-01,267.307190
2046-01-02,264.943237
2046-01-03,268.592560
2046-01-04,272.867676
2046-01-05,274.132233
2046-01-06,276.666534
2046-01-07,278.379761
2046-01-08,277.553467
2046-01-09,276.369598
2046-01-10,273.502838
2046-01-11,273.981720
2046-01-12,272.376190
2046-01-13,267.562500
2046-01-14,267.023743
2046-01-15,274.126617
2046-01-16,274.026764
2046-01-17,271.729370
2046-01-18,274.054199
2046-01-19,270.618805
2046-01-20,269.519043
2046-01-21,269.712524
2046-01-22,266.417236
2046-01-23,266.771393
2046-01-24,269.420441
2046-01-25,269.452179
2046-01-26,270.818970
2046-01-27,270.555725
2046-01-28,272.973816
2046-01-29,273.312592
2046-01-30,272.696625
2046-01-31,272.124359
2046-02-01,271.525269
2046-02-02,271.742188
2046-02-03,272.271973
2046-02-04,278.671570
2046-02-05,278.188873
2046-02-06,276.229645
2046-02-07,275.271423
2046-02-08,274.695435
2046-02-09,273.792053
2046-02-10,274.560608
2046-02-11,275.687012
2046-02-12,275.272614
2046-02-13,276.838806
2046-02-14,276.003876
2046-02-15,273.891510
2046-02-16,274.753082
2046-02-17,277.396667
2046-02-18,277.859100
2046-02-19,276.626709
2046-02-20,274.445496
2046-02-21,275.121552
2046-02-22,275.116364
2046-02-23,275.902954
2046-02-24,277.690247
2046-02-25,278.543365
2046-02-26,278.626007
2046-02-27,282.379700
2046-02-28,287.132507
2046-03-01,276.035461
2046-03-02,274.135345
2046-03-03,273.014862
2046-03-04,273.798706
2046-03-05,274.876740
2046-03-06,276.088257
2046-03-07,276.896210
2046-03-08,276.110931
2046-03-09,274.267212
2046-03-10,273.395691
2046-03-11,277.339355
2046-03-12,280.987488
2046-03-13,279.096100
2046-03-14,277.857788
2046-03-15,273.811340
2046-03-16,283.902618
2046-03-17,280.984680
2046-03-18,281.967133
2046-03-19,278.648163
2046-03-20,275.373291
2046-03-21,281.450287
2046-03-22,282.379303
2046-03-23,277.992859
2046-03-24,276.986877
2046-03-25,276.479736
2046-03-26,276.809631
2046-03-27,277.392609
2046-03-28,278.126404
2046-03-29,278.049164
2046-03-30,276.981689
2046-03-31,275.958130
2046-04-01,276.042725
2046-04-02,275.456726
2046-04-03,273.755676
2046-04-04,273.831055
2046-04-05,277.693481
2046-04-06,281.129395
2046-04-07,282.976166
2046-04-08,284.488129
2046-04-09,287.141815
2046-04-10,285.980255
2046-04-11,283.609436
2046-04-12,282.761383
2046-04-13,287.787354
2046-04-14,287.789764
2046-04-15,286.123840
2046-04-16,289.350708
2046-04-17,288.783295
2046-04-18,286.730408
2046-04-19,294.109802
2046-04-20,293.901733
2046-04-21,290.656586
2046-04-22,282.852081
2046-04-23,286.373566
2046-04-24,288.712677
2046-04-25,297.288696
2046-04-26,295.914185
2046-04-27,293.774902
2046-04-28,292.765778
2046-04-29,294.591553
2046-04-30,304.862000
2046-05-01,302.852875
2046-05-02,301.172943
2046-05-03,285.739929
2046-05-04,284.558228
2046-05-05,286.342590
2046-05-06,290.432678
2046-05-07,291.061432
2046-05-08,291.525299
2046-05-09,294.121185
2046-05-10,292.921753
2046-05-11,294.969147
2046-05-12,289.089691
2046-05-13,295.192108
2046-05-14,295.118652
2046-05-15,302.015564
2046-05-16,299.578827
2046-05-17,298.624542
2046-05-18,300.688507
2046-05-19,300.117279
2046-05-20,296.995941
2046-05-21,297.949402
2046-05-22,301.098114
2046-05-23,301.279449
2046-05-24,299.702728
2046-05-25,285.584045
2046-05-26,295.184601
2046-05-27,290.845245
2046-05-28,294.269470
2046-05-29,295.079987
2046-05-30,294.249084
2046-05-31,298.520569
2046-06-01,300.682495
2046-06-02,299.381744
2046-06-03,300.901550
2046-06-04,298.649292
2046-06-05,298.879639
2046-06-06,296.634247
2046-06-07,293.578247
2046-06-08,293.700500
2046-06-09,291.989685
2046-06-10,292.084869
2046-06-11,294.458344
2046-06-12,296.440002
2046-06-13,297.536957
2046-06-14,298.549164
2046-06-15,298.302948
2046-06-16,299.643585
2046-06-17,301.721893
2046-06-18,303.458954
2046-06-19,304.213348
2046-06-20,303.876587
2046-06-21,305.015656
2046-06-22,307.354889
2046-06-23,308.068604
2046-06-24,308.070068
2046-06-25,307.545563
2046-06-26,303.711273
2046-06-27,298.661438
2046-06-28,301.123383
2046-06-29,305.447632
2046-06-30,306.012238
2046-07-01,307.230957
2046-07-02,304.762299
2046-07-03,300.123444
2046-07-04,298.714020
2046-07-05,301.749939
2046-07-06,303.460846
2046-07-07,306.202057
2046-07-08,307.984833
2046-07-09,309.687317
2046-07-10,305.948517
2046-07-11,301.591492
2046-07-12,311.621948
2046-07-13,318.112427
2046-07-14,319.040253
2046-07-15,316.708679
2046-07-16,318.022491
2046-07-17,316.835968
2046-07-18,315.137482
2046-07-19,310.052246
2046-07-20,310.678253
2046-07-21,307.309784
2046-07-22,302.714966
2046-07-23,306.595398
2046-07-24,302.649231
2046-07-25,300.180450
2046-07-26,302.508179
2046-07-27,303.909821
2046-07-28,305.247742
2046-07-29,302.160950
2046-07-30,301.835175
2046-07-31,300.384186
2046-08-01,301.199249
2046-08-02,302.346252
2046-08-03,303.946106
2046-08-04,307.222229
2046-08-05,306.691132
2046-08-06,300.971680
2046-08-07,299.563385
2046-08-08,299.668701
2046-08-09,303.792969
2046-08-10,301.672028
2046-08-11,300.737274
2046-08-12,301.409271
2046-08-13,301.352570
2046-08-14,302.975769
2046-08-15,300.942841
2046-08-16,296.224854
2046-08-17,298.335693
2046-08-18,302.476959
2046-08-19,304.205963
2046-08-20,302.646729
2046-08-21,296.124054
2046-08-22,298.659943
2046-08-23,301.830200
2046-08-24,304.620026
2046-08-25,306.083527
2046-08-26,301.147491
2046-08-27,301.626831
2046-08-28,302.645477
2046-08-29,305.409393
2046-08-30,306.049286
2046-08-31,307.449188
2046-09-01,307.814087
2046-09-02,308.216736
2046-09-03,308.847870
2046-09-04,310.014465
2046-09-05,310.041626
2046-09-06,307.959961
2046-09-07,308.025116
2046-09-08,310.004181
2046-09-09,310.042603
2046-09-10,308.256683
2046-09-11,305.445648
2046-09-12,300.527985
2046-09-13,300.419067
2046-09-14,300.172516
2046-09-15,301.958435
2046-09-16,303.117126
2046-09-17,302.841614
2046-09-18,303.230225
2046-09-19,300.231598
2046-09-20,299.926697
2046-09-21,299.800171
2046-09-22,303.800293
2046-09-23,299.500427
2046-09-24,294.433197
2046-09-25,291.770630
2046-09-26,298.994751
2046-09-27,298.066437
2046-09-28,296.743774
2046-09-29,292.828003
2046-09-30,289.670959
2046-10-01,291.752014
2046-10-02,296.744995
