#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)"
2063-09-23,293.652344
2063-09-24,299.595490
2063-09-25,296.192047
2063-09-26,290.452209
2063-09-27,286.999390
2063-09-28,290.314056
2063-09-29,293.432892
2063-09-30,290.619446
2063-10-01,294.009338
2063-10-02,295.258362
2063-10-03,294.191742
2063-10-04,290.897003
2063-10-05,288.121399
2063-10-06,288.874268
2063-10-07,289.568634
2063-10-08,298.736847
2063-10-09,300.698547
2063-10-10,297.970123
2063-10-11,297.470703
2063-10-12,297.626129
2063-10-13,299.941040
2063-10-14,301.359375
2063-10-15,297.668976
2063-10-16,292.739166
2063-10-17,297.121857
2063-10-18,298.419525
2063-10-19,296.117157
2063-10-20,294.191620
2063-10-21,293.645142
2063-10-22,295.791229
2063-10-23,297.280884
2063-10-24,294.221405
2063-10-25,294.104218
2063-10-26,297.944580
2063-10-27,296.512482
2063-10-28,292.866150
2063-10-29,292.271454
2063-10-30,283.087097
2063-10-31,278.349854
2063-11-01,279.021820
2063-11-02,278.252197
2063-11-03,278.047699
2063-11-04,277.856934
2063-11-05,287.453186
2063-11-06,289.657867
2063-11-07,283.966919
2063-11-08,281.572083
2063-11-09,291.217499
2063-11-10,296.532013
2063-11-11,297.240845
2063-11-12,293.949951
2063-11-13,288.036621
2063-11-14,288.780731
2063-11-15,288.100311
2063-11-16,293.664886
2063-11-17,293.876587
2063-11-18,291.736206
2063-11-19,290.356781
2063-11-20,283.570190
2063-11-21,282.112640
2063-11-22,281.447998
2063-11-23,278.235504
2063-11-24,275.058258
2063-11-25,272.550598
2063-11-26,273.169312
2063-11-27,274.983429
2063-11-28,277.134277
2063-11-29,274.043823
2063-11-30,276.596283
2063-12-01,278.798523
2063-12-02,281.508179
2063-12-03,284.634674
2063-12-04,282.500763
2063-12-05,272.511658
2063-12-06,269.282806
2063-12-07,274.971436
2063-12-08,271.826477
2063-12-09,268.940125
2063-12-10,273.421967
2063-12-11,271.284851
2063-12-12,274.395874
2063-12-13,271.724670
2063-12-14,273.824310
2063-12-15,276.534088
2063-12-16,276.228180
2063-12-17,275.932312
2063-12-18,273.052399
2063-12-19,260.932434
2063-12-20,263.772278
2063-12-21,267.671906
2063-12-22,275.142578
2063-12-23,272.356323
2063-12-24,273.712097
2063-12-25,276.035858
2063-12-26,280.031464
2063-12-27,279.589783
2063-12-28,268.887665
2063-12-29,278.529388
2063-12-30,277.558044
2063-12-31,274.735291
2064-01-01,275.700287
2064-01-02,276.812347
2064-01-03,268.457336
2064-01-04,267.314606
2064-01-05,264.331512
2064-01-06,270.513763
2064-01-07,269.988892
2064-01-08,269.434326
2064-01-09,273.344727
2064-01-10,277.153503
2064-01-11,277.965393
2064-01-12,280.697662
2064-01-13,279.444855
2064-01-14,276.872772
2064-01-15,278.703888
2064-01-16,279.200226
2064-01-17,281.400787
2064-01-18,280.003784
2064-01-19,281.112091
2064-01-20,280.687836
2064-01-21,279.062531
2064-01-22,273.613861
2064-01-23,277.123657
2064-01-24,273.362793
2064-01-25,268.701691
2064-01-26,267.611359
2064-01-27,270.463623
2064-01-28,271.452209
2064-01-29,272.093323
2064-01-30,274.395996
2064-01-31,274.394592
2064-02-01,276.733826
2064-02-02,281.684875
2064-02-03,278.062134
2064-02-04,271.096222
2064-02-05,274.628510
2064-02-06,278.703827
2064-02-07,277.316986
2064-02-08,274.621765
2064-02-09,278.628174
2064-02-10,282.791992
2064-02-11,282.863861
2064-02-12,282.681824
2064-02-13,293.973022
2064-02-14,284.627594
2064-02-15,278.042480
2064-02-16,281.364929
2064-02-17,281.595490
2064-02-18,281.405182
2064-02-19,281.397247
2064-02-20,281.373260
2064-02-21,278.330994
2064-02-22,273.213959
2064-02-23,271.502411
2064-02-24,278.886627
2064-02-25,281.236023
2064-02-26,279.426025
2064-02-27,277.460541
2064-02-28,281.382141
2064-02-29,281.403839
2064-03-01,281.425537
2064-03-02,286.370789
2064-03-03,286.456451
2064-03-04,276.877136
2064-03-05,278.069733
2064-03-06,282.000427
2064-03-07,281.104858
2064-03-08,279.106079
2064-03-09,280.737396
2064-03-10,288.265717
2064-03-11,279.153687
2064-03-12,274.750275
2064-03-13,283.367981
2064-03-14,287.102600
2064-03-15,274.633820
2064-03-16,275.506195
2064-03-17,283.621887
2064-03-18,286.969269
2064-03-19,288.741577
2064-03-20,288.803284
2064-03-21,286.373474
2064-03-22,288.630707
2064-03-23,292.164185
2064-03-24,290.632904
2064-03-25,287.117126
2064-03-26,287.977631
2064-03-27,283.884338
2064-03-28,290.897675
2064-03-29,293.926453
2064-03-30,292.086487
2064-03-31,284.771179
2064-04-01,282.845520
2064-04-02,282.048065
2064-04-03,279.407349
2064-04-04,279.025970
2064-04-05,279.154480
2064-04-06,281.153900
2064-04-07,282.069550
2064-04-08,282.445801
2064-04-09,281.568390
2064-04-10,282.118256
2064-04-11,284.050079
2064-04-12,286.043518
2064-04-13,285.984497
2064-04-14,286.981140
2064-04-15,287.805725
2064-04-16,286.646301
2064-04-17,284.679260
2064-04-18,284.986298
2064-04-19,286.960388
2064-04-20,289.426239
2064-04-21,296.814117
2064-04-22,302.079651
2064-04-23,299.807739
2064-04-24,299.075073
2064-04-25,298.448578
2064-04-26,286.614899
2064-04-27,281.860657
2064-04-28,287.148712
2064-04-29,288.146973
2064-04-30,288.545074
2064-05-01,288.761780
2064-05-02,293.708832
2064-05-03,296.889587
2064-05-04,293.265564
2064-05-05,290.546082
2064-05-06,288.078674
2064-05-07,288.929871
2064-05-08,288.573334
2064-05-09,290.578339
2064-05-10,294.092712
2064-05-11,297.221497
2064-05-12,293.342255
2064-05-13,294.520386
2064-05-14,299.212311
2064-05-15,300.532043
2064-05-16,298.855408
2064-05-17,292.099915
2064-05-18,289.912476
2064-05-19,290.665527
2064-05-20,290.047333
2064-05-21,294.279968
2064-05-22,295.791779
2064-05-23,294.314117
2064-05-24,289.493225
2064-05-25,291.271667
2064-05-26,293.334534
2064-05-27,287.184387
2064-05-28,298.139801
2064-05-29,297.880463
2064-05-30,297.822601
2064-05-31,287.189880
2064-06-01,291.869019
2064-06-02,298.470367
2064-06-03,300.733917
2064-06-04,299.405853
2064-06-05,299.622375
2064-06-06,299.521606
2064-06-07,298.951904
2064-06-08,298.271149
2064-06-09,297.760742
2064-06-10,300.389832
2064-06-11,301.670990
2064-06-12,302.706207
2064-06-13,304.700104
2064-06-14,304.536743
2064-06-15,300.343018
2064-06-16,291.377380
2064-06-17,293.628876
2064-06-18,295.640656
2064-06-19,297.224396
2064-06-20,297.964264
2064-06-21,303.685242
2064-06-22,303.810944
2064-06-23,303.692627
2064-06-24,301.388092
2064-06-25,299.246735
2064-06-26,299.663727
2064-06-27,298.386627
2064-06-28,302.992462
2064-06-29,304.606689
2064-06-30,304.980133
2064-07-01,302.956635
2064-07-02,304.037537
2064-07-03,303.426483
2064-07-04,302.236511
2064-07-05,302.020966
2064-07-06,303.778687
2064-07-07,303.587524
2064-07-08,303.846649
2064-07-09,304.864014
2064-07-10,306.780518
2064-07-11,305.795410
2064-07-12,306.525299
2064-07-13,307.043732
2064-07-14,303.968536
2064-07-15,298.646301
2064-07-16,298.671722
2064-07-17,300.420471
2064-07-18,301.874786
2064-07-19,301.415436
2064-07-20,301.434845
2064-07-21,300.799500
2064-07-22,299.272034
2064-07-23,296.554169
2064-07-24,297.429810
2064-07-25,297.621033
2064-07-26,301.144379
2064-07-27,301.300446
2064-07-28,301.549561
2064-07-29,300.422241
2064-07-30,300.575348
2064-07-31,301.825592
2064-08-01,302.768463
2064-08-02,303.312592
2064-08-03,304.932983
2064-08-04,305.696075
2064-08-05,300.684967
2064-08-06,293.471893
2064-08-07,295.394318
2064-08-08,297.353149
2064-08-09,298.191162
2064-08-10,298.507416
2064-08-11,297.882477
2064-08-12,297.604828
2064-08-13,301.065948
2064-08-14,303.447449
2064-08-15,304.417786
2064-08-16,304.453888
2064-08-17,303.091278
2064-08-18,301.543762
2064-08-19,297.843536
2064-08-20,296.123016
2064-08-21,295.697052
2064-08-22,301.169769
2064-08-23,299.888092
2064-08-24,299.648895
2064-08-25,299.121460
2064-08-26,296.825562
2064-08-27,297.309601
2064-08-28,296.608704
2064-08-29,299.369995
2064-08-30,299.139313
2064-08-31,297.388885
2064-09-01,295.797668
2064-09-02,301.295715
2064-09-03,300.931915
2064-09-04,298.583923
2064-09-05,298.455780
2064-09-06,300.490448
2064-09-07,299.322418
2064-09-08,298.734528
2064-09-09,300.027649
2064-09-10,299.667297
2064-09-11,298.975983
2064-09-12,300.424744
2064-09-13,297.405823
2064-09-14,296.672852
2064-09-15,299.774963
2064-09-16,300.677002
2064-09-17,289.455872
2064-09-18,291.511658
2064-09-19,287.148346
2064-09-20,293.083435
2064-09-21,287.731995
2064-09-22,291.333588
2064-09-23,290.192230
2064-09-24,292.707306
2064-09-25,291.181488
2064-09-26,293.334045
2064-09-27,295.311615
2064-09-28,296.930084
2064-09-29,293.505768
2064-09-30,290.793274
2064-10-01,288.178711
2064-10-02,283.857056
2064-10-03,286.691315
2064-10-04,291.572784
2064-10-05,290.679901
2064-10-06,293.183105
2064-10-07,289.082520
2064-10-08,287.043549
2064-10-09,290.792694
2064-10-10,287.476501
2064-10-11,281.766724
2064-10-12,286.764435
2064-10-13,294.029083
2064-10-14,294.488770
2064-10-15,294.957184
2064-10-16,295.868225
2064-10-17,296.394928
2064-10-18,292.333618
2064-10-19,291.313324
2064-10-20,291.070160
2064-10-21,294.980957
2064-10-22,296.859985
2064-10-23,292.335358
2064-10-24,293.327332
2064-10-25,297.278839
2064-10-26,283.958893
2064-10-27,285.775085
2064-10-28,284.981415
2064-10-29,281.077515
2064-10-30,288.175751
2064-10-31,282.562439
2064-11-01,285.887665
2064-11-02,288.811157
2064-11-03,286.130737
2064-11-04,289.072937
2064-11-05,284.627594
2064-11-06,276.179962
2064-11-07,277.325745
2064-11-08,281.694489
2064-11-09,282.057526
2064-11-10,282.791321
2064-11-11,282.040649
2064-11-12,278.570496
2064-11-13,278.837708
2064-11-14,278.262360
2064-11-15,277.767639
2064-11-16,278.005219
2064-11-17,275.047424
2064-11-18,272.566650
2064-11-19,273.347809
2064-11-20,275.541199
2064-11-21,274.747009
2064-11-22,274.548279
2064-11-23,276.910400
2064-11-24,277.390228
2064-11-25,277.125610
2064-11-26,278.392639
2064-11-27,275.911041
2064-11-28,275.165558
2064-11-29,273.344238
2064-11-30,274.925171
2064-12-01,274.841125
2064-12-02,274.350616
2064-12-03,274.582367
2064-12-04,275.707428
2064-12-05,275.507141
2064-12-06,279.929260
2064-12-07,292.378784
2064-12-08,288.163361
2064-12-09,278.143311
2064-12-10,280.144745
2064-12-11,279.850464
2064-12-12,279.771820
2064-12-13,277.990143
2064-12-14,277.334717
2064-12-15,281.445068
2064-12-16,283.397217
2064-12-17,283.051666
2064-12-18,282.430115
2064-12-19,283.567474
2064-12-20,282.652344
2064-12-21,288.101379
2064-12-22,286.679413
2064-12-23,274.743439
2064-12-24,273.418762
2064-12-25,274.808441
2064-12-26,274.665833
2064-12-27,273.705963
2064-12-28,271.929352
2064-12-29,272.357361
2064-12-30,273.448212
2064-12-31,272.075195
2065-01-01,276.165314
2065-01-02,276.767609
2065-01-03,275.154327
2065-01-04,270.561371
2065-01-05,271.316254
2065-01-06,274.395813
2065-01-07,272.333374
2065-01-08,270.261719
2065-01-09,276.011627
2065-01-10,277.342804
2065-01-11,277.010010
2065-01-12,275.853790
2065-01-13,270.310638
2065-01-14,270.364502
2065-01-15,272.058899
2065-01-16,271.642395
2065-01-17,271.103119
2065-01-18,272.023590
2065-01-19,273.314453
2065-01-20,274.239288
2065-01-21,273.823761
2065-01-22,276.267944
2065-01-23,278.591248
2065-01-24,277.959229
2065-01-25,276.906036
2065-01-26,276.471344
2065-01-27,273.224731
2065-01-28,272.094391
2065-01-29,275.394012
2065-01-30,279.736603
2065-01-31,280.529053
2065-02-01,273.678864
2065-02-02,273.138794
2065-02-03,273.602325
2065-02-04,272.615417
2065-02-05,276.422913
2065-02-06,275.207733
2065-02-07,275.958588
2065-02-08,277.295776
2065-02-09,277.649109
2065-02-10,278.916534
2065-02-11,275.789276
2065-02-12,274.461884
2065-02-13,277.854980
2065-02-14,277.643555
2065-02-15,276.220184
2065-02-16,274.626221
2065-02-17,268.538666
2065-02-18,273.365601
2065-02-19,275.052551
2065-02-20,277.141144
2065-02-21,277.775452
2065-02-22,282.136078
2065-02-23,281.676849
2065-02-24,281.445068
2065-02-25,282.792145
2065-02-26,288.618958
2065-02-27,286.043671
2065-02-28,277.223602
2065-03-01,275.048706
2065-03-02,275.997406
2065-03-03,281.629608
2065-03-04,282.913483
2065-03-05,278.252930
2065-03-06,275.936981
2065-03-07,277.461090
2065-03-08,279.390869
2065-03-09,279.972534
2065-03-10,282.592529
2065-03-11,283.360657
2065-03-12,281.455658
2065-03-13,293.203583
2065-03-14,292.517975
2065-03-15,291.052582
2065-03-16,289.683502
2065-03-17,290.808075
2065-03-18,289.610352
2065-03-19,289.617615
2065-03-20,288.951263
2065-03-21,288.352081
2065-03-22,294.293152
2065-03-23,291.793732
2065-03-24,288.792206
2065-03-25,289.870575
2065-03-26,289.620331
2065-03-27,285.795441
2065-03-28,288.104797
2065-03-29,295.832550
2065-03-30,295.645447
2065-03-31,288.536560
2065-04-01,283.687714
2065-04-02,285.537689
2065-04-03,285.529816
2065-04-04,288.610352
2065-04-05,282.774994
2065-04-06,280.913727
2065-04-07,283.569489
2065-04-08,281.424988
2065-04-09,284.342804
2065-04-10,286.715851
2065-04-11,285.363190
2065-04-12,290.065430
2065-04-13,292.458160
2065-04-14,290.706970
2065-04-15,288.951141
2065-04-16,287.251740
2065-04-17,287.601593
2065-04-18,288.336212
2065-04-19,288.532562
2065-04-20,294.159424
2065-04-21,293.188049
2065-04-22,293.765289
2065-04-23,293.821960
2065-04-24,293.849854
2065-04-25,290.673187
2065-04-26,292.987030
2065-04-27,288.545349
2065-04-28,290.830963
2065-04-29,290.789032
2065-04-30,282.773590
2065-05-01,284.108521
2065-05-02,284.579498
2065-05-03,289.673889
2065-05-04,286.680115
2065-05-05,284.833954
2065-05-06,287.728241
2065-05-07,290.246307
2065-05-08,291.764526
2065-05-09,288.761566
2065-05-10,295.539337
2065-05-11,301.155518
2065-05-12,300.037567
2065-05-13,297.079315
2065-05-14,297.851105
2065-05-15,300.268738
2065-05-16,297.236725
2065-05-17,292.179657
2065-05-18,296.226013
2065-05-19,296.128448
2065-05-20,295.193970
2065-05-21,294.949921
2065-05-22,297.320374
2065-05-23,299.191101
2065-05-24,301.711853
2065-05-25,292.330017
2065-05-26,298.517303
2065-05-27,302.590576
2065-05-28,302.568939
2065-05-29,303.310883
2065-05-30,304.046204
2065-05-31,306.277679
2065-06-01,305.325806
2065-06-02,301.805725
2065-06-03,300.861786
2065-06-04,302.451538
2065-06-05,302.177948
2065-06-06,300.165955
2065-06-07,301.489166
2065-06-08,303.928711
2065-06-09,303.252747
2065-06-10,305.398865
2065-06-11,305.041779
2065-06-12,302.436920
2065-06-13,305.687408
2065-06-14,302.755219
2065-06-15,299.112305
2065-06-16,294.114655
2065-06-17,297.893524
2065-06-18,298.738647
2065-06-19,294.864990
2065-06-20,296.029572
2065-06-21,296.371674
2065-06-22,305.506165
2065-06-23,306.205109
2065-06-24,305.500458
2065-06-25,306.594666
2065-06-26,305.150482
2065-06-27,303.189972
2065-06-28,305.618164
2065-06-29,306.928925
2065-06-30,302.904083
2065-07-01,300.955963
2065-07-02,298.807434
2065-07-03,293.299622
2065-07-04,295.172363
2065-07-05,295.173737
2065-07-06,297.701263
2065-07-07,298.269379
2065-07-08,300.918152
2065-07-09,295.414642
2065-07-10,303.536163
2065-07-11,304.797241
2065-07-12,306.226410
2065-07-13,307.044434
2065-07-14,306.316101
2065-07-15,302.385620
2065-07-16,299.341309
2065-07-17,294.637207
2065-07-18,296.686768
2065-07-19,296.941742
2065-07-20,299.885986
2065-07-21,302.931488
2065-07-22,301.957581
2065-07-23,303.873230
2065-07-24,303.859100
2065-07-25,304.391602
2065-07-26,304.112549
2065-07-27,302.380768
2065-07-28,301.202332
2065-07-29,304.380798
2065-07-30,305.495239
2065-07-31,306.063507
2065-08-01,304.281342
2065-08-02,304.124146
2065-08-03,303.813934
2065-08-04,302.232239
2065-08-05,304.192871
2065-08-06,304.420868
2065-08-07,303.197815
2065-08-08,302.599670
2065-08-09,302.096313
2065-08-10,301.660187
2065-08-11,303.153717
2065-08-12,304.984833
2065-08-13,305.283295
2065-08-14,304.235962
2065-08-15,302.064850
2065-08-16,302.387512
2065-08-17,295.855927
2065-08-18,299.132782
2065-08-19,297.282440
2065-08-20,294.747711
2065-08-21,299.051544
2065-08-22,304.653595
2065-08-23,302.428741
2065-08-24,301.804504
2065-08-25,302.488251
2065-08-26,302.046509
2065-08-27,298.901215
2065-08-28,296.908936
2065-08-29,298.651886
2065-08-30,301.734772
2065-08-31,303.797882
2065-09-01,303.445404
2065-09-02,302.085968
2065-09-03,303.714569
2065-09-04,301.909485
2065-09-05,305.580383
2065-09-06,304.258850
2065-09-07,300.521271
2065-09-08,296.706543
2065-09-09,298.250458
2065-09-10,295.953339
2065-09-11,296.002991
2065-09-12,292.318146
2065-09-13,299.864716
2065-09-14,298.333618
2065-09-15,297.366364
2065-09-16,297.675812
2065-09-17,298.134491
2065-09-18,298.965759
2065-09-19,299.998444
2065-09-20,299.418396
2065-09-21,294.252136
2065-09-22,302.431427
2065-09-23,301.021881
2065-09-24,291.506348
2065-09-25,286.938995
2065-09-26,287.730682
2065-09-27,294.145691
2065-09-28,295.596069
2065-09-29,292.458801
2065-09-30,292.290710
2065-10-01,288.004608
2065-10-02,288.984619
2065-10-03,290.987213
2065-10-04,292.875732
2065-10-05,295.356812
2065-10-06,291.678345
2065-10-07,295.937622
2065-10-08,289.795746
2065-10-09,286.789368
2065-10-10,287.310425
2065-10-11,290.344177
2065-10-12,290.242432
2065-10-13,288.087952
2065-10-14,290.514221
2065-10-15,292.607483
2065-10-16,292.054932
2065-10-17,296.997925
2065-10-18,297.266998
2065-10-19,294.092804
2065-10-20,292.018555
2065-10-21,285.404480
2065-10-22,283.212677
2065-10-23,289.921204
2065-10-24,285.284698
2065-10-25,290.367126
2065-10-26,292.282349
2065-10-27,293.502441
2065-10-28,292.581879
2065-10-29,292.123749
2065-10-30,293.321198
2065-10-31,292.806122
2065-11-01,287.798523
2065-11-02,281.084229
2065-11-03,283.293793
2065-11-04,287.071411
2065-11-05,285.635651
2065-11-06,286.062469
2065-11-07,286.700989
2065-11-08,290.141144
2065-11-09,288.198669
2065-11-10,286.087067
2065-11-11,285.897675
2065-11-12,284.413239
2065-11-13,281.830841
2065-11-14,276.617859
2065-11-15,275.102936
2065-11-16,276.385925
2065-11-17,274.427948
2065-11-18,273.501648
2065-11-19,275.080109
2065-11-20,276.407379
2065-11-21,276.622894
2065-11-22,277.380463
2065-11-23,276.783417
2065-11-24,275.534729
2065-11-25,274.051544
2065-11-26,270.135010
2065-11-27,268.707397
2065-11-28,266.589294
2065-11-29,275.921753
2065-11-30,278.453918
2065-12-01,279.686554
2065-12-02,279.311310
2065-12-03,289.990540
2065-12-04,281.708588
2065-12-05,268.795044
2065-12-06,270.495361
2065-12-07,276.235687
2065-12-08,278.437012
2065-12-09,280.585022
2065-12-10,280.003113
2065-12-11,277.518433
2065-12-12,275.628632
2065-12-13,271.902893
2065-12-14,271.380463
2065-12-15,272.083801
2065-12-16,272.335236
2065-12-17,273.305573
2065-12-18,275.753723
2065-12-19,278.413361
2065-12-20,277.435638
2065-12-21,274.341492
2065-12-22,274.421967
2065-12-23,275.823578
2065-12-24,278.704407
2065-12-25,278.265259
2065-12-26,276.971527
2065-12-27,272.814789
2065-12-28,273.430969
2065-12-29,275.751831
2065-12-30,276.583344
2065-12-31,274.462524
2066-01-01,273.286133
2066-01-02,276.119080
2066-01-03,274.249481
2066-01-04,269.564667
2066-01-05,269.438843
2066-01-06,271.997620
2066-01-07,275.256439
2066-01-08,274.726105
2066-01-09,267.930695
2066-01-10,266.017548
2066-01-11,263.758118
2066-01-12,268.032898
2066-01-13,270.799072
2066-01-14,272.154510
2066-01-15,272.031036
2066-01-16,270.461670
2066-01-17,272.709930
2066-01-18,274.169159
2066-01-19,273.266541
2066-01-20,270.742584
2066-01-21,267.147888
2066-01-22,268.399231
2066-01-23,269.673706
2066-01-24,270.460846
2066-01-25,270.725220
2066-01-26,270.060974
2066-01-27,267.958405
2066-01-28,262.759155
2066-01-29,264.526672
2066-01-30,269.664154
2066-01-31,271.809784
2066-02-01,268.533112
2066-02-02,267.632477
2066-02-03,268.447021
2066-02-04,270.824432
2066-02-05,269.167755
2066-02-06,268.136200
2066-02-07,271.667328
2066-02-08,271.870239
2066-02-09,263.539185
2066-02-10,264.797028
2066-02-11,269.135773
2066-02-12,271.083160
2066-02-13,275.121826
2066-02-14,276.776672
2066-02-15,276.881805
2066-02-16,280.271240
2066-02-17,280.223999
2066-02-18,277.975128
2066-02-19,272.675385
2066-02-20,267.579102
2066-02-21,268.570679
2066-02-22,271.601685
2066-02-23,272.867737
2066-02-24,276.784637
2066-02-25,279.635529
2066-02-26,281.275940
2066-02-27,279.168762
2066-02-28,277.025513
2066-03-01,275.755371
2066-03-02,271.944641
2066-03-03,270.027527
2066-03-04,276.022980
2066-03-05,276.637054
2066-03-06,283.541931
2066-03-07,289.123169
2066-03-08,287.360504
2066-03-09,283.371552
2066-03-10,282.537964
2066-03-11,280.107513
2066-03-12,284.362610
2066-03-13,284.162079
2066-03-14,287.030670
2066-03-15,294.659027
2066-03-16,287.900360
2066-03-17,287.179474
2066-03-18,286.004517
2066-03-19,280.109436
2066-03-20,280.770477
2066-03-21,283.642029
2066-03-22,287.400452
2066-03-23,286.135223
2066-03-24,283.861908
2066-03-25,284.726776
2066-03-26,298.403625
2066-03-27,295.884003
2066-03-28,277.392853
2066-03-29,278.983948
2066-03-30,286.200958
2066-03-31,286.053802
2066-04-01,287.534454
2066-04-02,285.786865
2066-04-03,285.643799
2066-04-04,290.491821
2066-04-05,289.727264
2066-04-06,288.615997
2066-04-07,286.345795
2066-04-08,284.093689
2066-04-09,288.632050
2066-04-10,288.184845
2066-04-11,286.048950
2066-04-12,285.633514
2066-04-13,290.847961
2066-04-14,297.777283
2066-04-15,296.421570
2066-04-16,289.641907
2066-04-17,283.028687
2066-04-18,283.966095
2066-04-19,286.351624
2066-04-20,288.984528
2066-04-21,288.503784
2066-04-22,298.258301
2066-04-23,295.667847
2066-04-24,288.410248
2066-04-25,288.015198
2066-04-26,290.359833
2066-04-27,290.160461
2066-04-28,291.058228
2066-04-29,291.790863
2066-04-30,292.020630
2066-05-01,287.952881
2066-05-02,287.931305
2066-05-03,291.750275
2066-05-04,295.640015
2066-05-05,294.474365
2066-05-06,292.832458
2066-05-07,295.162567
2066-05-08,293.573914
2066-05-09,297.599335
2066-05-10,302.760010
2066-05-11,302.198486
2066-05-12,298.013123
2066-05-13,298.170654
2066-05-14,294.340881
2066-05-15,293.762756
2066-05-16,290.035675
2066-05-17,290.065216
2066-05-18,293.384735
2066-05-19,292.605377
2066-05-20,294.686859
2066-05-21,299.924652
2066-05-22,302.403656
2066-05-23,302.829865
2066-05-24,302.895752
2066-05-25,302.886627
2066-05-26,304.478546
2066-05-27,301.737030
2066-05-28,302.894745
2066-05-29,298.370422
2066-05-30,302.370483
2066-05-31,306.232605
2066-06-01,306.446289
2066-06-02,306.329224
2066-06-03,302.746674
2066-06-04,295.336670
2066-06-05,295.604065
2066-06-06,296.479156
2066-06-07,297.458038
2066-06-08,298.992737
2066-06-09,294.454224
2066-06-10,298.292725
2066-06-11,297.219452
2066-06-12,300.705505
2066-06-13,299.594635
2066-06-14,299.200745
2066-06-15,300.061157
2066-06-16,303.732056
2066-06-17,306.763031
2066-06-18,303.495056
2066-06-19,298.365814
2066-06-20,299.237427
2066-06-21,304.130157
2066-06-22,305.144409
2066-06-23,303.828186
2066-06-24,305.309326
2066-06-25,302.487427
2066-06-26,299.492065
2066-06-27,301.069427
2066-06-28,302.975800
2066-06-29,303.303162
2066-06-30,302.364746
2066-07-01,304.221954
2066-07-02,307.614746
2066-07-03,305.666382
2066-07-04,301.089264
2066-07-05,306.492432
2066-07-06,304.382874
2066-07-07,302.180450
2066-07-08,304.199585
2066-07-09,303.597015
2066-07-10,297.783783
2066-07-11,296.268921
2066-07-12,299.873627
2066-07-13,298.693115
2066-07-14,298.828217
2066-07-15,305.690552
2066-07-16,302.290680
2066-07-17,298.178650
2066-07-18,301.145630
2066-07-19,300.639832
2066-07-20,298.231659
2066-07-21,298.597626
2066-07-22,296.191193
2066-07-23,302.571045
2066-07-24,302.238220
2066-07-25,304.736938
2066-07-26,308.137939
2066-07-27,305.787811
2066-07-28,306.584869
2066-07-29,303.251526
2066-07-30,299.995361
2066-07-31,299.995575
2066-08-01,297.582672
2066-08-02,296.346954
2066-08-03,302.636719
2066-08-04,306.184052
2066-08-05,309.738068
2066-08-06,307.844360
2066-08-07,300.919586
2066-08-08,294.851898
2066-08-09,294.073151
2066-08-10,300.215424
2066-08-11,304.099243
2066-08-12,304.148041
2066-08-13,300.880005
2066-08-14,299.114471
2066-08-15,298.886871
2066-08-16,300.152985
2066-08-17,300.977448
2066-08-18,300.462646
2066-08-19,299.738281
2066-08-20,298.513855
2066-08-21,294.214661
2066-08-22,297.508820
2066-08-23,299.244843
2066-08-24,298.146729
2066-08-25,297.775330
2066-08-26,303.101929
2066-08-27,294.448151
2066-08-28,291.323639
2066-08-29,293.605804
2066-08-30,294.210327
2066-08-31,292.545349
2066-09-01,295.308075
2066-09-02,296.892853
2066-09-03,300.494781
2066-09-04,300.858643
2066-09-05,297.906189
2066-09-06,303.007782
2066-09-07,300.227692
2066-09-08,300.482422
2066-09-09,294.333771
2066-09-10,296.802460
2066-09-11,300.925873
2066-09-12,297.844269
2066-09-13,293.350739
2066-09-14,297.374969
2066-09-15,298.305664
2066-09-16,296.557648
2066-09-17,284.667542
2066-09-18,284.759918
2066-09-19,284.685699
2066-09-20,286.719971
2066-09-21,293.255859
2066-09-22,293.251434
2066-09-23,289.646912
2066-09-24,292.485229
2066-09-25,292.848846
2066-09-26,289.039001
2066-09-27,292.107147
2066-09-28,293.462219
2066-09-29,296.616272
2066-09-30,300.295135
2066-10-01,298.531433
2066-10-02,300.938599
2066-10-03,303.019501
2066-10-04,300.852386
2066-10-05,297.642487
2066-10-06,301.688232
2066-10-07,302.843750
2066-10-08,302.833527
2066-10-09,303.561462
2066-10-10,303.202148
2066-10-11,300.927002
2066-10-12,293.397034
2066-10-13,296.895081
2066-10-14,301.730927
2066-10-15,299.532745
2066-10-16,298.560669
2066-10-17,291.196808
2066-10-18,288.303284
2066-10-19,285.173431
2066-10-20,285.317810
2066-10-21,283.276428
2066-10-22,285.020081
2066-10-23,286.682281
2066-10-24,287.411224
2066-10-25,287.430359
2066-10-26,285.955780
2066-10-27,288.022461
2066-10-28,290.713837
2066-10-29,294.426147
2066-10-30,294.011292
2066-10-31,273.018280
2066-11-01,274.209747
2066-11-02,275.253021
2066-11-03,277.687286
2066-11-04,280.803986
2066-11-05,278.483032
2066-11-06,285.414520
2066-11-07,290.741425
2066-11-08,287.803070
2066-11-09,281.371307
2066-11-10,271.653442
2066-11-11,281.705750
2066-11-12,284.866547
