#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.3961 Latitude, -72.0647 Longitude (closest value to Latitude:43.3901, Longitude:-72.0543) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)
2041-05-18,304.021393
2041-05-19,300.440704
2041-05-20,292.198547
2041-05-21,297.858215
2041-05-22,295.703033
2041-05-23,292.612640
2041-05-24,292.106293
2041-05-25,296.582458
2041-05-26,294.957825
2041-05-27,291.684448
2041-05-28,291.580292
2041-05-29,294.849945
2041-05-30,290.431122
2041-05-31,290.248230
2041-06-01,292.898773
2041-06-02,295.853180
2041-06-03,295.643463
2041-06-04,300.048065
2041-06-05,302.213501
2041-06-06,303.003754
2041-06-07,302.697113
2041-06-08,301.622345
2041-06-09,299.191193
2041-06-10,296.306427
2041-06-11,293.541046
2041-06-12,292.201660
2041-06-13,295.696930
2041-06-14,298.547058
2041-06-15,301.032867
2041-06-16,299.762726
2041-06-17,301.994354
2041-06-18,301.230927
2041-06-19,300.701508
2041-06-20,300.836853
2041-06-21,292.597504
2041-06-22,292.104797
2041-06-23,295.095459
2041-06-24,299.392334
2041-06-25,301.728760
2041-06-26,301.826324
2041-06-27,303.149109
2041-06-28,304.484589
2041-06-29,304.376434
2041-06-30,301.510223
2041-07-01,301.930908
2041-07-02,299.444763
2041-07-03,302.768921
2041-07-04,300.556885
2041-07-05,299.229401
2041-07-06,298.354736
2041-07-07,299.650024
2041-07-08,300.747101
2041-07-09,302.522919
2041-07-10,303.224304
2041-07-11,302.441071
2041-07-12,301.518829
2041-07-13,303.545868
2041-07-14,304.662201
2041-07-15,305.649628
2041-07-16,303.021515
2041-07-17,304.005615
2041-07-18,304.756775
2041-07-19,306.634491
2041-07-20,306.007507
2041-07-21,304.492157
2041-07-22,304.507263
2041-07-23,306.266052
2041-07-24,306.992157
2041-07-25,305.031799
2041-07-26,299.441010
2041-07-27,298.802399
2041-07-28,297.653748
2041-07-29,297.750946
2041-07-30,301.722107
2041-07-31,303.288483
2041-08-01,303.019958
2041-08-02,301.466064
2041-08-03,299.794312
2041-08-04,302.928589
2041-08-05,303.288116
2041-08-06,302.140472
2041-08-07,301.706818
2041-08-08,295.987976
2041-08-09,296.348389
2041-08-10,300.876007
2041-08-11,301.603882
2041-08-12,300.046326
2041-08-13,299.984711
2041-08-14,302.302277
2041-08-15,304.175842
2041-08-16,299.775452
2041-08-17,296.865723
2041-08-18,298.606293
2041-08-19,303.433380
2041-08-20,303.558228
2041-08-21,305.452789
2041-08-22,304.201874
2041-08-23,299.402100
2041-08-24,294.627197
2041-08-25,298.790924
2041-08-26,301.244141
2041-08-27,299.878845
2041-08-28,295.717163
2041-08-29,300.922394
2041-08-30,298.561615
2041-08-31,295.294678
2041-09-01,292.985687
2041-09-02,297.560699
2041-09-03,296.662048
2041-09-04,296.809357
2041-09-05,297.015961
2041-09-06,295.947388
2041-09-07,294.710114
2041-09-08,292.151947
2041-09-09,291.363007
2041-09-10,293.289062
2041-09-11,292.635803
2041-09-12,292.783752
2041-09-13,296.710876
2041-09-14,296.892181
2041-09-15,296.194824
2041-09-16,297.812531
2041-09-17,298.391418
2041-09-18,297.257751
2041-09-19,292.612274
2041-09-20,291.902222
2041-09-21,296.515747
2041-09-22,298.290894
2041-09-23,299.968811
2041-09-24,298.955383
2041-09-25,294.965607
2041-09-26,295.873779
2041-09-27,296.473114
2041-09-28,296.579102
2041-09-29,291.373322
2041-09-30,295.868622
2041-10-01,295.690948
2041-10-02,293.469177
2041-10-03,290.475525
2041-10-04,288.678375
2041-10-05,291.243835
2041-10-06,290.494324
2041-10-07,296.447693
2041-10-08,298.353058
2041-10-09,296.166901
2041-10-10,291.185822
2041-10-11,293.593170
2041-10-12,285.987701
2041-10-13,292.484711
2041-10-14,289.659821
2041-10-15,286.788605
2041-10-16,282.285278
2041-10-17,283.244324
2041-10-18,283.657806
2041-10-19,283.206299
2041-10-20,286.452209
2041-10-21,284.209808
2041-10-22,284.439301
2041-10-23,283.302063
2041-10-24,282.548981
2041-10-25,287.393890
2041-10-26,288.006531
2041-10-27,293.410156
2041-10-28,284.509125
2041-10-29,288.910583
2041-10-30,287.824402
2041-10-31,289.505157
2041-11-01,287.511536
2041-11-02,285.720673
2041-11-03,284.696381
2041-11-04,284.983856
2041-11-05,287.982300
2041-11-06,283.329834
2041-11-07,277.062286
2041-11-08,280.228577
2041-11-09,283.809479
2041-11-10,282.093872
2041-11-11,279.089386
2041-11-12,277.474518
2041-11-13,276.756165
2041-11-14,278.997070
2041-11-15,279.616943
2041-11-16,272.893372
2041-11-17,271.487946
2041-11-18,270.240143
2041-11-19,270.433807
2041-11-20,270.178833
2041-11-21,277.267670
2041-11-22,283.782318
2041-11-23,284.860046
2041-11-24,286.331604
2041-11-25,276.048035
2041-11-26,275.525696
2041-11-27,279.355682
2041-11-28,279.855499
2041-11-29,275.679138
2041-11-30,291.204834
2041-12-01,281.357147
2041-12-02,276.938477
2041-12-03,278.033691
2041-12-04,282.459442
2041-12-05,286.157654
2041-12-06,282.322205
2041-12-07,277.665009
2041-12-08,276.646149
2041-12-09,273.739960
2041-12-10,272.174316
2041-12-11,271.750061
2041-12-12,269.093719
2041-12-13,268.683746
2041-12-14,267.567657
2041-12-15,271.892059
2041-12-16,272.367065
2041-12-17,269.932587
2041-12-18,270.116913
2041-12-19,270.114990
2041-12-20,271.723572
2041-12-21,270.690277
2041-12-22,268.422485
2041-12-23,273.450012
2041-12-24,273.093384
2041-12-25,269.916748
2041-12-26,273.355072
2041-12-27,275.573242
2041-12-28,276.001373
2041-12-29,269.062714
2041-12-30,268.364990
2041-12-31,275.327362
2042-01-01,276.614319
2042-01-02,274.424896
2042-01-03,268.983826
2042-01-04,275.965027
2042-01-05,276.415771
2042-01-06,270.805511
2042-01-07,265.527374
2042-01-08,270.091064
2042-01-09,266.988831
2042-01-10,277.163147
2042-01-11,282.499329
2042-01-12,280.546478
2042-01-13,272.241455
2042-01-14,271.306213
2042-01-15,275.573486
2042-01-16,279.704346
2042-01-17,271.460266
2042-01-18,268.906677
2042-01-19,268.293213
2042-01-20,273.702484
2042-01-21,277.295227
2042-01-22,275.824493
2042-01-23,279.179169
2042-01-24,276.997131
2042-01-25,279.787842
2042-01-26,268.147217
2042-01-27,268.616150
2042-01-28,268.604034
2042-01-29,267.285797
2042-01-30,267.153564
2042-01-31,268.914978
2042-02-01,271.307526
2042-02-02,271.916046
2042-02-03,274.832794
2042-02-04,275.188171
2042-02-05,272.605560
2042-02-06,272.073944
2042-02-07,275.524200
2042-02-08,277.601562
2042-02-09,276.865021
2042-02-10,272.453949
2042-02-11,271.922821
2042-02-12,271.317566
2042-02-13,276.639160
2042-02-14,278.161987
2042-02-15,275.905396
2042-02-16,274.954773
2042-02-17,276.182251
2042-02-18,276.697113
2042-02-19,276.249878
2042-02-20,277.662231
2042-02-21,279.405212
2042-02-22,277.940033
2042-02-23,268.574066
2042-02-24,266.768066
2042-02-25,276.117188
2042-02-26,279.643890
2042-02-27,267.462311
2042-02-28,274.159515
2042-03-01,278.069519
2042-03-02,278.762848
2042-03-03,278.272186
2042-03-04,275.898621
2042-03-05,274.033020
2042-03-06,278.402496
2042-03-07,278.952362
2042-03-08,277.662872
2042-03-09,275.628174
2042-03-10,278.676300
2042-03-11,280.488251
2042-03-12,278.888306
2042-03-13,280.418701
2042-03-14,278.304535
2042-03-15,279.280334
2042-03-16,278.906555
2042-03-17,283.000671
2042-03-18,281.798523
2042-03-19,280.121857
2042-03-20,281.252075
2042-03-21,282.798279
2042-03-22,284.833771
2042-03-23,292.514526
2042-03-24,291.951141
2042-03-25,285.259155
2042-03-26,284.625458
2042-03-27,291.167480
2042-03-28,291.365509
2042-03-29,292.055817
2042-03-30,294.464874
2042-03-31,294.310608
2042-04-01,292.180145
2042-04-02,287.094788
2042-04-03,285.483368
2042-04-04,283.285309
2042-04-05,293.610474
2042-04-06,294.551880
2042-04-07,293.492523
2042-04-08,291.483704
2042-04-09,287.586060
2042-04-10,285.334229
2042-04-11,286.869507
2042-04-12,289.720520
2042-04-13,291.510681
2042-04-14,288.713654
2042-04-15,290.751526
2042-04-16,287.530945
2042-04-17,289.023468
2042-04-18,287.147705
2042-04-19,286.191803
2042-04-20,289.115723
2042-04-21,287.797729
2042-04-22,285.054016
2042-04-23,287.811707
2042-04-24,284.599091
2042-04-25,291.302582
2042-04-26,286.178314
2042-04-27,293.507172
2042-04-28,289.101715
2042-04-29,290.884857
2042-04-30,286.996765
2042-05-01,287.781189
2042-05-02,286.453094
2042-05-03,286.688751
2042-05-04,294.868500
2042-05-05,295.150330
2042-05-06,293.074799
2042-05-07,289.715668
2042-05-08,293.640442
2042-05-09,294.924347
2042-05-10,293.081085
2042-05-11,290.094604
2042-05-12,291.876984
2042-05-13,293.643341
2042-05-14,293.340027
2042-05-15,288.879364
2042-05-16,292.854218
2042-05-17,296.007324
2042-05-18,293.170410
2042-05-19,293.019928
2042-05-20,292.753693
2042-05-21,290.121490
2042-05-22,292.434906
2042-05-23,291.782074
2042-05-24,295.401764
2042-05-25,296.860962
2042-05-26,293.249969
2042-05-27,293.928558
2042-05-28,293.370514
2042-05-29,299.348297
2042-05-30,298.061157
2042-05-31,298.462891
2042-06-01,288.213593
2042-06-02,293.216553
2042-06-03,290.235107
2042-06-04,295.820618
2042-06-05,298.924744
2042-06-06,301.077026
2042-06-07,301.236755
2042-06-08,299.747650
2042-06-09,298.579590
2042-06-10,296.786316
2042-06-11,301.676849
2042-06-12,304.608154
2042-06-13,305.917786
2042-06-14,305.953857
2042-06-15,303.498688
2042-06-16,296.159424
2042-06-17,293.993103
2042-06-18,294.850891
2042-06-19,294.566925
2042-06-20,293.922791
2042-06-21,294.876587
2042-06-22,294.416077
2042-06-23,293.537964
2042-06-24,294.550415
2042-06-25,294.627625
2042-06-26,296.399719
2042-06-27,297.441650
2042-06-28,296.431610
2042-06-29,297.410004
2042-06-30,299.318848
2042-07-01,300.915527
2042-07-02,303.231628
2042-07-03,303.788025
2042-07-04,304.959534
2042-07-05,307.268951
2042-07-06,308.655182
2042-07-07,309.185760
2042-07-08,308.612762
2042-07-09,301.375397
2042-07-10,300.533386
2042-07-11,301.851501
2042-07-12,302.202759
2042-07-13,301.026276
2042-07-14,299.819519
2042-07-15,300.197632
2042-07-16,299.923187
2042-07-17,301.853638
2042-07-18,302.406708
2042-07-19,304.568420
2042-07-20,304.704224
2042-07-21,303.668457
2042-07-22,302.940277
2042-07-23,302.736084
2042-07-24,303.565399
2042-07-25,304.186615
2042-07-26,305.167023
2042-07-27,305.554565
2042-07-28,305.252899
2042-07-29,305.170593
2042-07-30,305.637115
2042-07-31,304.367065
2042-08-01,301.360291
2042-08-02,304.544006
2042-08-03,305.616577
2042-08-04,305.197876
2042-08-05,306.563324
2042-08-06,306.591095
2042-08-07,305.613800
2042-08-08,298.071625
2042-08-09,296.351532
2042-08-10,297.593109
2042-08-11,296.681000
2042-08-12,293.397491
2042-08-13,294.464264
2042-08-14,301.667419
2042-08-15,303.242615
2042-08-16,303.559174
2042-08-17,303.574982
2042-08-18,303.653290
2042-08-19,301.078796
2042-08-20,298.117126
2042-08-21,296.836670
2042-08-22,298.903229
2042-08-23,301.121552
2042-08-24,302.554321
2042-08-25,303.020660
2042-08-26,301.944763
2042-08-27,298.720520
2042-08-28,297.593292
2042-08-29,300.800629
2042-08-30,300.695679
2042-08-31,299.967712
2042-09-01,298.262421
2042-09-02,298.337097
2042-09-03,296.228058
2042-09-04,295.464355
2042-09-05,291.378754
2042-09-06,292.812469
2042-09-07,293.750702
2042-09-08,296.051727
2042-09-09,293.106781
2042-09-10,294.713104
2042-09-11,295.362915
2042-09-12,294.964569
2042-09-13,297.133911
2042-09-14,297.596161
2042-09-15,299.385132
2042-09-16,299.559235
2042-09-17,299.276794
2042-09-18,293.962860
2042-09-19,292.607208
2042-09-20,288.978302
2042-09-21,299.446503
2042-09-22,297.873291
2042-09-23,295.011383
2042-09-24,298.263031
2042-09-25,288.423248
2042-09-26,289.438904
2042-09-27,290.428284
2042-09-28,289.082336
2042-09-29,291.004700
2042-09-30,290.164490
2042-10-01,295.615173
2042-10-02,292.692139
2042-10-03,285.460724
2042-10-04,291.373535
2042-10-05,293.946960
2042-10-06,296.172455
2042-10-07,299.824768
2042-10-08,300.152130
2042-10-09,299.230438
2042-10-10,284.850037
2042-10-11,287.528076
2042-10-12,288.320374
2042-10-13,291.776459
2042-10-14,289.592163
2042-10-15,290.406067
2042-10-16,289.355103
2042-10-17,289.190308
2042-10-18,291.567413
2042-10-19,290.983459
2042-10-20,289.912567
2042-10-21,294.762878
2042-10-22,290.350769
2042-10-23,291.651337
2042-10-24,284.290070
2042-10-25,285.798401
2042-10-26,286.826111
2042-10-27,285.118317
2042-10-28,286.695770
2042-10-29,288.648315
2042-10-30,290.915741
2042-10-31,290.827026
2042-11-01,288.767853
2042-11-02,291.527496
2042-11-03,291.518646
2042-11-04,284.562836
2042-11-05,280.296997
2042-11-06,283.869263
2042-11-07,285.943420
2042-11-08,284.700867
2042-11-09,283.615540
2042-11-10,294.157166
2042-11-11,294.438873
2042-11-12,289.719757
2042-11-13,286.512787
2042-11-14,285.832153
2042-11-15,286.479889
2042-11-16,286.081055
2042-11-17,291.771027
2042-11-18,294.686646
2042-11-19,291.409332
2042-11-20,293.508728
2042-11-21,284.143372
2042-11-22,282.104858
2042-11-23,282.778076
2042-11-24,283.410583
2042-11-25,284.521027
2042-11-26,283.037994
2042-11-27,288.372345
2042-11-28,292.197327
2042-11-29,294.698944
2042-11-30,294.122986
2042-12-01,286.647278
2042-12-02,279.792297
2042-12-03,277.776703
2042-12-04,280.631653
2042-12-05,286.313538
2042-12-06,287.712555
2042-12-07,277.802856
2042-12-08,273.451843
2042-12-09,272.183472
2042-12-10,273.414368
2042-12-11,275.076324
2042-12-12,277.205109
2042-12-13,280.880280
2042-12-14,283.895264
2042-12-15,277.483734
2042-12-16,273.282440
2042-12-17,267.427765
2042-12-18,274.096558
2042-12-19,278.568665
2042-12-20,276.492950
2042-12-21,274.304413
2042-12-22,274.443054
2042-12-23,275.274780
2042-12-24,273.213959
2042-12-25,272.983307
2042-12-26,277.774536
2042-12-27,280.447205
2042-12-28,277.453552
2042-12-29,273.977509
2042-12-30,271.159607
2042-12-31,266.977844
2043-01-01,269.576477
2043-01-02,272.300293
2043-01-03,277.900421
2043-01-04,277.803497
2043-01-05,276.661041
2043-01-06,277.051758
2043-01-07,279.846893
2043-01-08,280.007080
2043-01-09,272.769440
2043-01-10,268.225220
2043-01-11,272.288391
2043-01-12,271.812927
2043-01-13,264.352661
2043-01-14,266.698486
2043-01-15,271.494781
2043-01-16,271.733582
2043-01-17,270.467316
2043-01-18,273.356995
2043-01-19,275.329468
2043-01-20,275.707794
2043-01-21,267.151978
2043-01-22,265.835297
2043-01-23,270.547211
2043-01-24,271.258484
2043-01-25,271.856598
2043-01-26,269.475128
2043-01-27,271.119598
2043-01-28,269.657837
2043-01-29,267.875824
2043-01-30,268.182526
2043-01-31,270.394409
2043-02-01,269.565674
2043-02-02,273.351929
2043-02-03,274.190887
2043-02-04,274.427307
2043-02-05,274.887360
2043-02-06,276.149048
2043-02-07,275.419067
2043-02-08,277.014526
2043-02-09,275.019409
2043-02-10,274.382263
2043-02-11,274.930603
2043-02-12,275.585114
2043-02-13,279.245544
2043-02-14,281.754700
2043-02-15,282.432251
2043-02-16,276.822571
2043-02-17,277.483307
2043-02-18,276.487885
2043-02-19,276.863739
2043-02-20,276.228851
2043-02-21,279.689362
2043-02-22,280.841614
2043-02-23,276.172363
2043-02-24,271.214874
2043-02-25,276.486450
2043-02-26,278.121002
2043-02-27,278.016571
2043-02-28,274.177399
2043-03-01,271.817200
2043-03-02,287.513306
2043-03-03,277.251526
2043-03-04,271.218811
2043-03-05,269.198151
2043-03-06,272.101776
2043-03-07,275.023987
2043-03-08,273.469635
2043-03-09,274.752258
2043-03-10,279.283905
2043-03-11,280.492737
2043-03-12,277.842804
2043-03-13,280.207001
2043-03-14,281.565765
2043-03-15,280.704529
2043-03-16,288.337463
2043-03-17,291.865631
2043-03-18,291.430145
2043-03-19,288.374451
2043-03-20,289.800812
2043-03-21,289.550964
2043-03-22,288.047729
2043-03-23,281.841919
2043-03-24,284.248810
2043-03-25,287.649780
2043-03-26,288.400696
2043-03-27,283.701019
2043-03-28,282.229004
2043-03-29,285.267670
2043-03-30,286.327606
2043-03-31,286.483795
2043-04-01,286.737579
2043-04-02,293.849030
2043-04-03,296.718872
2043-04-04,300.523315
2043-04-05,296.126373
2043-04-06,285.471222
2043-04-07,285.470245
2043-04-08,290.644928
2043-04-09,289.534149
2043-04-10,285.149963
2043-04-11,281.027557
2043-04-12,284.853943
2043-04-13,288.781403
2043-04-14,292.538300
2043-04-15,299.192596
2043-04-16,291.770142
2043-04-17,290.066284
2043-04-18,295.535583
2043-04-19,289.349518
2043-04-20,290.878601
2043-04-21,290.164154
2043-04-22,294.833252
2043-04-23,292.913483
2043-04-24,299.119080
2043-04-25,298.787781
2043-04-26,301.398956
2043-04-27,296.112579
2043-04-28,294.081024
2043-04-29,293.882599
2043-04-30,295.356415
2043-05-01,292.138184
2043-05-02,288.529572
2043-05-03,291.350647
2043-05-04,293.473267
2043-05-05,293.339478
2043-05-06,289.893829
2043-05-07,293.846161
2043-05-08,292.465363
2043-05-09,295.650879
2043-05-10,295.843323
2043-05-11,299.324219
2043-05-12,301.791748
2043-05-13,301.818665
2043-05-14,303.074066
2043-05-15,302.657013
2043-05-16,296.066101
2043-05-17,290.391205
2043-05-18,295.562347
2043-05-19,298.823517
2043-05-20,301.979492
2043-05-21,302.348511
2043-05-22,304.011566
2043-05-23,305.353363
2043-05-24,304.288940
2043-05-25,304.065704
2043-05-26,297.239838
2043-05-27,295.706787
2043-05-28,297.242004
2043-05-29,299.675293
2043-05-30,301.620117
2043-05-31,297.360992
2043-06-01,300.733551
2043-06-02,303.821136
2043-06-03,300.573425
2043-06-04,296.035645
2043-06-05,299.180817
2043-06-06,299.228302
2043-06-07,303.272156
2043-06-08,300.917786
2043-06-09,298.298096
2043-06-10,296.395233
2043-06-11,295.624451
2043-06-12,294.777039
2043-06-13,298.727539
2043-06-14,298.819397
2043-06-15,298.963348
2043-06-16,299.882690
2043-06-17,298.032745
2043-06-18,295.903046
2043-06-19,299.751312
2043-06-20,302.918335
2043-06-21,300.101654
2043-06-22,299.334656
2043-06-23,300.827972
2043-06-24,299.914185
2043-06-25,294.517212
2043-06-26,295.078857
2043-06-27,298.335938
2043-06-28,300.744019
2043-06-29,296.630371
2043-06-30,298.315613
2043-07-01,296.925964
2043-07-02,297.634918
2043-07-03,297.001770
2043-07-04,292.367798
2043-07-05,292.645264
2043-07-06,296.099823
2043-07-07,296.714783
2043-07-08,298.246185
2043-07-09,299.062561
2043-07-10,301.686127
2043-07-11,302.874207
2043-07-12,303.582581
2043-07-13,298.460297
2043-07-14,303.570801
2043-07-15,302.593414
2043-07-16,296.640991
2043-07-17,294.027435
2043-07-18,294.665070
2043-07-19,291.984833
2043-07-20,296.570618
2043-07-21,293.895844
2043-07-22,292.603302
2043-07-23,292.047821
2043-07-24,289.523590
2043-07-25,296.389008
2043-07-26,296.080719
2043-07-27,295.624023
2043-07-28,294.107819
2043-07-29,297.748230
2043-07-30,298.916107
2043-07-31,301.714600
2043-08-01,299.454163
2043-08-02,299.534363
2043-08-03,300.050537
2043-08-04,302.482666
2043-08-05,303.065857
2043-08-06,304.226593
2043-08-07,306.426056
2043-08-08,305.351379
2043-08-09,302.816772
2043-08-10,299.233368
2043-08-11,302.342255
2043-08-12,304.463348
2043-08-13,304.261719
2043-08-14,303.714081
2043-08-15,303.559479
2043-08-16,304.519196
2043-08-17,306.478424
2043-08-18,306.688568
2043-08-19,308.179108
2043-08-20,306.677338
2043-08-21,302.444183
2043-08-22,303.776550
2043-08-23,304.279694
2043-08-24,304.349792
2043-08-25,304.431274
2043-08-26,304.352570
2043-08-27,302.601624
2043-08-28,298.395020
2043-08-29,300.929413
2043-08-30,300.641571
2043-08-31,299.562408
2043-09-01,296.053589
2043-09-02,305.036407
2043-09-03,305.895660
2043-09-04,305.039154
2043-09-05,295.478516
2043-09-06,295.869995
2043-09-07,301.381439
2043-09-08,300.552765
2043-09-09,300.191986
2043-09-10,288.301483
2043-09-11,291.375641
2043-09-12,294.435059
2043-09-13,295.889435
2043-09-14,297.259277
2043-09-15,297.273010
2043-09-16,293.571136
2043-09-17,293.303925
2043-09-18,292.337677
2043-09-19,290.793152
2043-09-20,295.336823
2043-09-21,297.283417
2043-09-22,297.280762
2043-09-23,297.656006
2043-09-24,298.293579
2043-09-25,297.426086
2043-09-26,291.450409
2043-09-27,289.353760
2043-09-28,296.089294
2043-09-29,297.419952
2043-09-30,297.703156
2043-10-01,297.820221
2043-10-02,297.622620
2043-10-03,296.036072
2043-10-04,295.012146
2043-10-05,297.022217
2043-10-06,295.738586
2043-10-07,291.628296
2043-10-08,289.481720
2043-10-09,288.225464
2043-10-10,290.142334
2043-10-11,292.300507
2043-10-12,292.106934
2043-10-13,291.485077
2043-10-14,291.279480
2043-10-15,294.254578
2043-10-16,294.527130
2043-10-17,294.339996
2043-10-18,291.700378
2043-10-19,292.489349
2043-10-20,293.956635
2043-10-21,292.956177
2043-10-22,293.504425
2043-10-23,294.823639
2043-10-24,295.190979
2043-10-25,291.731506
2043-10-26,287.928223
2043-10-27,292.949463
2043-10-28,292.426544
2043-10-29,294.444427
2043-10-30,294.948853
2043-10-31,294.740479
2043-11-01,295.676514
2043-11-02,293.446777
2043-11-03,291.022247
2043-11-04,294.997253
2043-11-05,286.913086
2043-11-06,284.855103
2043-11-07,284.032257
2043-11-08,285.473206
2043-11-09,290.706451
2043-11-10,287.146393
2043-11-11,287.325134
2043-11-12,284.878632
2043-11-13,283.222809
2043-11-14,280.250366
2043-11-15,276.369263
2043-11-16,275.247406
2043-11-17,277.079987
2043-11-18,279.324554
2043-11-19,283.697845
2043-11-20,277.506744
2043-11-21,281.470947
2043-11-22,282.381470
2043-11-23,283.891724
2043-11-24,283.054749
2043-11-25,277.016418
2043-11-26,275.439056
2043-11-27,280.557007
2043-11-28,282.600494
2043-11-29,287.273193
2043-11-30,284.672729
2043-12-01,278.567963
2043-12-02,282.864471
2043-12-03,286.624634
2043-12-04,288.448212
2043-12-05,282.939392
2043-12-06,280.575775
2043-12-07,277.740936
2043-12-08,274.733734
2043-12-09,279.553528
2043-12-10,280.134583
2043-12-11,275.108490
2043-12-12,278.946594
2043-12-13,278.194366
2043-12-14,276.000305
2043-12-15,273.467651
2043-12-16,271.815582
2043-12-17,276.855286
2043-12-18,283.918732
2043-12-19,281.824005
2043-12-20,280.172455
2043-12-21,281.462036
2043-12-22,278.905060
2043-12-23,276.521606
2043-12-24,276.221985
2043-12-25,282.136841
2043-12-26,278.749908
2043-12-27,275.143616
2043-12-28,274.746002
2043-12-29,274.372253
2043-12-30,268.956024
2043-12-31,270.187378
2044-01-01,270.701599
2044-01-02,275.251984
2044-01-03,274.931671
2044-01-04,275.796448
2044-01-05,279.968018
2044-01-06,281.856079
2044-01-07,276.122223
2044-01-08,279.336365
2044-01-09,277.870087
2044-01-10,278.935394
2044-01-11,282.349060
2044-01-12,284.598633
2044-01-13,276.635468
2044-01-14,270.736145
2044-01-15,271.695526
2044-01-16,273.381744
2044-01-17,276.617157
2044-01-18,276.344727
2044-01-19,273.693329
2044-01-20,267.154144
2044-01-21,267.167206
2044-01-22,270.956635
2044-01-23,271.630249
2044-01-24,270.071350
2044-01-25,276.199249
2044-01-26,279.812714
2044-01-27,276.413727
2044-01-28,273.675018
2044-01-29,272.233612
2044-01-30,269.852356
2044-01-31,268.773499
2044-02-01,268.806244
2044-02-02,269.667725
2044-02-03,274.064880
2044-02-04,274.040710
2044-02-05,271.613068
2044-02-06,276.252136
2044-02-07,275.638245
2044-02-08,273.402649
2044-02-09,271.411987
2044-02-10,272.219269
2044-02-11,277.137787
2044-02-12,272.643341
2044-02-13,272.506836
2044-02-14,273.824829
2044-02-15,275.770691
2044-02-16,278.065887
2044-02-17,278.110229
2044-02-18,279.257660
2044-02-19,277.588135
2044-02-20,277.191803
2044-02-21,275.220947
2044-02-22,274.572754
2044-02-23,270.815796
2044-02-24,269.978394
2044-02-25,267.986847
2044-02-26,266.702637
2044-02-27,268.350922
2044-02-28,272.781616
2044-02-29,272.709167
2044-03-01,272.636749
2044-03-02,269.100037
2044-03-03,273.599091
2044-03-04,274.121521
2044-03-05,278.000549
2044-03-06,280.615570
2044-03-07,279.455414
2044-03-08,280.368256
2044-03-09,279.274628
2044-03-10,275.382568
2044-03-11,279.130066
2044-03-12,279.856628
2044-03-13,278.214203
2044-03-14,276.450348
2044-03-15,279.161499
2044-03-16,282.449615
2044-03-17,287.781433
2044-03-18,291.742035
2044-03-19,284.971924
2044-03-20,283.799744
2044-03-21,282.236633
2044-03-22,280.541260
2044-03-23,281.824341
2044-03-24,284.869568
2044-03-25,284.845154
2044-03-26,282.221375
2044-03-27,282.140808
2044-03-28,282.904755
2044-03-29,281.408142
2044-03-30,278.309296
2044-03-31,277.182892
2044-04-01,279.439301
2044-04-02,282.305420
2044-04-03,282.787079
2044-04-04,281.397827
2044-04-05,285.900391
2044-04-06,286.612518
2044-04-07,284.362823
2044-04-08,283.440002
2044-04-09,283.586426
2044-04-10,285.645172
2044-04-11,287.720612
2044-04-12,287.513153
2044-04-13,282.545959
2044-04-14,282.269135
2044-04-15,283.324799
2044-04-16,281.625183
2044-04-17,282.623199
2044-04-18,287.484344
2044-04-19,286.051666
2044-04-20,283.028168
2044-04-21,286.913727
2044-04-22,285.436951
2044-04-23,287.803101
2044-04-24,286.355591
2044-04-25,290.716919
2044-04-26,288.828033
2044-04-27,285.069794
2044-04-28,287.857513
2044-04-29,291.924988
2044-04-30,291.376678
2044-05-01,292.755219
2044-05-02,291.946625
2044-05-03,288.156769
2044-05-04,287.750031
2044-05-05,290.467438
2044-05-06,288.276428
2044-05-07,285.853912
2044-05-08,291.452576
2044-05-09,293.597473
2044-05-10,292.466827
2044-05-11,296.736481
2044-05-12,295.171936
2044-05-13,292.294495
2044-05-14,291.202515
2044-05-15,293.014709
2044-05-16,290.162476
2044-05-17,293.443146
2044-05-18,292.855988
2044-05-19,295.466614
2044-05-20,295.863770
2044-05-21,289.742737
2044-05-22,292.620056
2044-05-23,293.541656
2044-05-24,297.215393
2044-05-25,295.965057
2044-05-26,289.397491
2044-05-27,293.156403
2044-05-28,290.429443
2044-05-29,285.329681
2044-05-30,295.907104
2044-05-31,298.229919
2044-06-01,298.995514
2044-06-02,297.288361
2044-06-03,290.371582
2044-06-04,294.024078
2044-06-05,297.701996
2044-06-06,300.088348
2044-06-07,302.687836
2044-06-08,303.656799
2044-06-09,302.568817
2044-06-10,300.559448
2044-06-11,296.157776
2044-06-12,295.868500
2044-06-13,295.008972
2044-06-14,298.408936
2044-06-15,300.677948
2044-06-16,297.856537
2044-06-17,297.445984
2044-06-18,302.133514
2044-06-19,307.967224
2044-06-20,307.919800
2044-06-21,306.015076
2044-06-22,296.340820
2044-06-23,297.148560
2044-06-24,298.110809
2044-06-25,296.518616
2044-06-26,296.145081
2044-06-27,298.952515
2044-06-28,300.969940
2044-06-29,300.808655
2044-06-30,298.250854
2044-07-01,302.334808
2044-07-02,302.313446
2044-07-03,301.405701
2044-07-04,302.797119
