# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-10-05 14:00:21 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05428500 YAHARA RIVER AT EAST MAIN STREET AT MADISON, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 05428500
#            TS   parameter     statistic     Description
#        155053       00065     00001     Gage height, feet (Maximum)
#        155054       00065     00002     Gage height, feet (Minimum)
#        155055       00065     00003     Gage height, feet (Mean)
#        155056       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	155053_00065_00001	155053_00065_00001_cd	155054_00065_00002	155054_00065_00002_cd	155055_00065_00003	155055_00065_00003_cd	155056_00060_00003	155056_00060_00003_cd
USGS	05428500	2009-10-22	5.44	A	5.32	A	5.36	A	164	A:e
USGS	05428500	2009-10-23	5.52	A	5.43	A	5.47	A	171	A
USGS	05428500	2009-10-24	5.50	A	5.48	A	5.48	A	164	A
USGS	05428500	2009-10-25	5.49	A	5.46	A	5.48	A	164	A
USGS	05428500	2009-10-26	5.47	A	5.45	A	5.46	A	162	A
USGS	05428500	2009-10-27	5.45	A	5.42	A	5.44	A	160	A
USGS	05428500	2009-10-28	5.42	A	5.39	A	5.40	A	162	A
USGS	05428500	2009-10-29	5.59	A	5.38	A	5.40	A	174	A
USGS	05428500	2009-10-30	5.59	A	5.47	A	5.53	A	180	A
USGS	05428500	2009-10-31	5.52	A	5.47	A	5.49	A	171	A
USGS	05428500	2009-11-01	5.47	A	5.44	A	5.46	A	168	A
USGS	05428500	2009-11-02	5.44	A	5.38	A	5.41	A	170	A
USGS	05428500	2009-11-03	5.38	A	5.34	A	5.36	A	170	A
USGS	05428500	2009-11-04	5.46	A	5.33	A	5.39	A	208	A
USGS	05428500	2009-11-05	5.44	A	5.42	A	5.43	A	244	A
USGS	05428500	2009-11-06	5.46	A	5.42	A	5.44	A	248	A
USGS	05428500	2009-11-07	5.47	A	5.42	A	5.45	A	260	A
USGS	05428500	2009-11-08	5.46	A	5.45	A	5.46	A	266	A
USGS	05428500	2009-11-09	5.73	A	5.44	A	5.59	A	332	A
USGS	05428500	2009-11-10	5.80	A	5.72	A	5.76	A	398	A
USGS	05428500	2009-11-11	5.78	A	5.75	A	5.77	A	391	A
USGS	05428500	2009-11-12	5.86	A	5.76	A	5.80	A	394	A
USGS	05428500	2009-11-13	5.82	A	5.79	A	5.81	A	385	A
USGS	05428500	2009-11-14	5.81	A	5.80	A	5.81	A	381	A
USGS	05428500	2009-11-15	5.81	A	5.80	A	5.80	A	382	A
USGS	05428500	2009-11-16	5.81	A	5.80	A	5.80	A	380	A
USGS	05428500	2009-11-17	5.86	A	5.80	A	5.82	A	386	A
USGS	05428500	2009-11-18	5.83	A	5.80	A	5.82	A	378	A
USGS	05428500	2009-11-19	5.83	A	5.81	A	5.81	A	370	A
USGS	05428500	2009-11-20	5.82	A	5.81	A	5.82	A	370	A
USGS	05428500	2009-11-21	5.82	A	5.82	A	5.82	A	369	A
USGS	05428500	2009-11-22	5.83	A	5.82	A	5.82	A	365	A
USGS	05428500	2009-11-23	5.83	A	5.82	A	5.82	A	366	A
USGS	05428500	2009-11-24	5.90	A	5.82	A	5.83	A	366	A
USGS	05428500	2009-11-25	5.90	A	5.78	A	5.85	A	348	A
USGS	05428500	2009-11-26	5.84	A	5.80	A	5.82	A	314	A
USGS	05428500	2009-11-27	5.81	A	5.80	A	5.80	A	309	A
USGS	05428500	2009-11-28	5.80	A	5.79	A	5.80	A	307	A
USGS	05428500	2009-11-29	5.79	A	5.75	A	5.77	A	304	A
USGS	05428500	2009-11-30	5.76	A	5.74	A	5.75	A	305	A
USGS	05428500	2009-12-01	5.74	A	5.72	A	5.73	A	306	A
USGS	05428500	2009-12-02	5.72	A	5.68	A	5.70	A	304	A
USGS	05428500	2009-12-03	5.68	A	5.67	A	5.67	A	304	A
USGS	05428500	2009-12-04	5.67	A	5.64	A	5.65	A	305	A
USGS	05428500	2009-12-05	5.64	A	5.63	A	5.63	A	302	A
USGS	05428500	2009-12-06	5.63	A	5.60	A	5.62	A	300	A
USGS	05428500	2009-12-07	5.60	A	5.59	A	5.60	A	301	A
USGS	05428500	2009-12-08							302	A:e
USGS	05428500	2009-12-09							310	A:e
USGS	05428500	2009-12-10							306	A:e
USGS	05428500	2009-12-11							306	A:e
USGS	05428500	2009-12-12							304	A:e
USGS	05428500	2009-12-13							302	A:e
USGS	05428500	2009-12-14							300	A:e
USGS	05428500	2009-12-15							285	A:e
USGS	05428500	2009-12-16	5.57	A	5.25	A	5.51	A	266	A
USGS	05428500	2009-12-17	5.54	A	5.50	A	5.52	A	293	A
USGS	05428500	2009-12-18	5.50	A	5.49	A	5.50	A	291	A
USGS	05428500	2009-12-19	5.49	A	5.47	A	5.48	A	289	A
USGS	05428500	2009-12-20	5.48	A	5.46	A	5.47	A	293	A
USGS	05428500	2009-12-21	5.47	A	5.45	A	5.46	A	290	A
USGS	05428500	2009-12-22	5.46	A	5.45	A	5.46	A	288	A
USGS	05428500	2009-12-23	5.47	A	5.45	A	5.45	A	291	A
USGS	05428500	2009-12-24	5.56	A	5.47	A	5.51	A	296	A
USGS	05428500	2009-12-25	5.65	A	5.56	A	5.63	A	307	A
USGS	05428500	2009-12-26	5.66	A	5.65	A	5.66	A	288	A
USGS	05428500	2009-12-27	5.67	A	5.62	A	5.65	A	277	A
USGS	05428500	2009-12-28	5.67	A	5.64	A	5.65	A	286	A
USGS	05428500	2009-12-29	5.69	A	5.62	A	5.65	A	287	A
USGS	05428500	2009-12-30	5.63	A	5.61	A	5.62	A	284	A
USGS	05428500	2009-12-31	5.61	A	5.58	A	5.60	A	275	A
USGS	05428500	2010-01-01	5.58	A	5.55	A	5.57	A	271	A
USGS	05428500	2010-01-02	5.56	A	5.54	A	5.55	A	271	A
USGS	05428500	2010-01-03	5.54	A	5.52	A	5.53	A	269	A
USGS	05428500	2010-01-04	5.52	A	5.50	A	5.51	A	265	A
USGS	05428500	2010-01-05	5.50	A	5.46	A	5.48	A	256	A
USGS	05428500	2010-01-06	5.46	A	5.44	A	5.46	A	250	A
USGS	05428500	2010-01-07	5.46	A	5.44	A	5.46	A	268	A
USGS	05428500	2010-01-08	5.46	A	5.43	A	5.44	A	242	A
USGS	05428500	2010-01-09	5.43	A	5.41	A	5.42	A	244	A
USGS	05428500	2010-01-10	5.41	A	5.40	A	5.41	A	242	A
USGS	05428500	2010-01-11	5.40	A	5.37	A	5.39	A	239	A
USGS	05428500	2010-01-12	5.46	A	5.14	A	5.24	A	164	A
USGS	05428500	2010-01-13	5.14	A	5.08	A	5.11	A	115	A
USGS	05428500	2010-01-14	5.08	A	5.01	A	5.05	A	115	A
USGS	05428500	2010-01-15	5.02	A	4.97	A	4.99	A	113	A
USGS	05428500	2010-01-16	4.97	A	4.93	A	4.95	A	125	A
USGS	05428500	2010-01-17	4.93	A	4.89	A	4.91	A	122	A
USGS	05428500	2010-01-18	4.89	A	4.86	A	4.87	A	116	A
USGS	05428500	2010-01-19	4.86	A	4.82	A	4.84	A	124	A
USGS	05428500	2010-01-20	4.82	A	4.80	A	4.81	A	127	A
USGS	05428500	2010-01-21	4.80	A	4.77	A	4.79	A	126	A
USGS	05428500	2010-01-22	4.77	A	4.75	A	4.76	A	126	A
USGS	05428500	2010-01-23	4.76	A	4.74	A	4.74	A	128	A
USGS	05428500	2010-01-24	4.84	A	4.75	A	4.80	A	152	A
USGS	05428500	2010-01-25	4.82	A	4.81	A	4.81	A	142	A
USGS	05428500	2010-01-26	4.81	A	4.79	A	4.80	A	140	A
USGS	05428500	2010-01-27	4.79	A	4.77	A	4.79	A	138	A
USGS	05428500	2010-01-28	4.78	A	4.75	A	4.77	A	136	A
USGS	05428500	2010-01-29	4.76	A	4.73	A	4.75	A	137	A
USGS	05428500	2010-01-30	4.73	A	4.71	A	4.72	A	139	A
USGS	05428500	2010-01-31	4.71	A	4.69	A	4.70	A	141	A
USGS	05428500	2010-02-01	4.69	A	4.67	A	4.68	A	142	A
USGS	05428500	2010-02-02	4.68	A	4.67	A	4.68	A	145	A
USGS	05428500	2010-02-03	4.67	A	4.65	A	4.66	A	140	A
USGS	05428500	2010-02-04	4.65	A	4.64	A	4.65	A	142	A
USGS	05428500	2010-02-05	4.64	A	4.62	A	4.63	A	141	A
USGS	05428500	2010-02-06	4.62	A	4.60	A	4.61	A	132	A
USGS	05428500	2010-02-07	4.61	A	4.60	A	4.60	A	136	A
USGS	05428500	2010-02-08	4.60	A	4.59	A	4.60	A	143	A
USGS	05428500	2010-02-09	4.61	A	4.59	A	4.60	A	148	A
USGS	05428500	2010-02-10	4.60	A	4.58	A	4.59	A	146	A
USGS	05428500	2010-02-11	4.59	A	4.58	A	4.58	A	142	A
USGS	05428500	2010-02-12	4.58	A	4.57	A	4.58	A	140	A
USGS	05428500	2010-02-13	4.57	A	4.56	A	4.56	A	138	A
USGS	05428500	2010-02-14	4.56	A	4.55	A	4.55	A	135	A
USGS	05428500	2010-02-15	4.55	A	4.54	A	4.55	A	138	A:e
USGS	05428500	2010-02-16	4.54	A	4.53	A	4.54	A	139	A
USGS	05428500	2010-02-17	4.54	A	4.52	A	4.53	A	142	A
USGS	05428500	2010-02-18	4.53	A	4.52	A	4.52	A	139	A
USGS	05428500	2010-02-19	4.52	A	4.52	A	4.52	A	137	A
USGS	05428500	2010-02-20	4.53	A	4.52	A	4.52	A	144	A
USGS	05428500	2010-02-21	4.52	A	4.51	A	4.52	A	142	A
USGS	05428500	2010-02-22	4.52	A	4.52	A	4.52	A	146	A
USGS	05428500	2010-02-23	4.53	A	4.51	A	4.52	A	144	A
USGS	05428500	2010-02-24	4.52	A	4.50	A	4.51	A	140	A:e
USGS	05428500	2010-02-25	4.51	A	4.50	A	4.50	A	138	A
USGS	05428500	2010-02-26	4.50	A	4.49	A	4.50	A	134	A
USGS	05428500	2010-02-27	4.49	A	4.49	A	4.49	A	134	A
USGS	05428500	2010-02-28	4.49	A	4.48	A	4.49	A	139	A
USGS	05428500	2010-03-01	4.49	A	4.48	A	4.48	A	139	A
USGS	05428500	2010-03-02	4.48	A	4.34	A	4.39	A	93.5	A
USGS	05428500	2010-03-03	4.34	A	4.31	A	4.33	A	92.0	A:e
USGS	05428500	2010-03-04	4.31	A	4.29	A	4.30	A	85.0	A:e
USGS	05428500	2010-03-05	4.29	A	4.27	A	4.28	A	80.0	A:e
USGS	05428500	2010-03-06	4.27	A	4.26	A	4.27	A	71.4	A
USGS	05428500	2010-03-07	4.26	A	4.24	A	4.25	A	71.6	A
USGS	05428500	2010-03-08	4.25	A	4.24	A	4.24	A	69.5	A
USGS	05428500	2010-03-09	4.26	A	4.24	A	4.24	A	71.3	A
USGS	05428500	2010-03-10	4.33	A	4.26	A	4.30	A	83.3	A
USGS	05428500	2010-03-11	4.44	A	4.32	A	4.38	A	110	A:e
USGS	05428500	2010-03-12	4.47	A	4.42	A	4.45	A	130	A:e
USGS	05428500	2010-03-13	4.50	A	4.47	A	4.49	A	74.9	A
USGS	05428500	2010-03-14	4.52	A	4.50	A	4.51	A	78.0	A:e
USGS	05428500	2010-03-15	4.52	A	4.51	A	4.52	A	79.9	A
USGS	05428500	2010-03-16	4.52	A	4.51	A	4.51	A	81.6	A
USGS	05428500	2010-03-17	4.51	A	4.50	A	4.50	A	81.5	A
USGS	05428500	2010-03-18	4.50	A	4.48	A	4.49	A	82.1	A
USGS	05428500	2010-03-19	4.48	A	4.46	A	4.47	A	83.2	A
USGS	05428500	2010-03-20	4.47	A	4.45	A	4.46	A	79.0	A
USGS	05428500	2010-03-21	4.45	A	4.44	A	4.44	A	79.1	A
USGS	05428500	2010-03-22	4.44	A	4.42	A	4.43	A	82.3	A
USGS	05428500	2010-03-23	4.44	A	4.40	A	4.41	A	81.7	A
USGS	05428500	2010-03-24	4.41	A	4.38	A	4.39	A	82.1	A
USGS	05428500	2010-03-25	4.38	A	4.35	A	4.37	A	78.7	A
USGS	05428500	2010-03-26	4.35	A	4.34	A	4.35	A	81.6	A
USGS	05428500	2010-03-27	4.34	A	4.31	A	4.33	A	81.3	A
USGS	05428500	2010-03-28	4.31	A	4.28	A	4.29	A	78.5	A
USGS	05428500	2010-03-29	4.28	A	4.26	A	4.27	A	76.4	A
USGS	05428500	2010-03-30	4.30	A	4.26	A	4.28	A	76.2	A
USGS	05428500	2010-03-31	4.28	A	4.21	A	4.24	A	57.1	A
USGS	05428500	2010-04-01	4.22	A	4.20	A	4.21	A	45.6	A
USGS	05428500	2010-04-02	4.24	A	4.20	A	4.21	A	44.8	A
USGS	05428500	2010-04-03	4.22	A	4.17	A	4.19	A	49.3	A
USGS	05428500	2010-04-04	4.19	A	4.15	A	4.17	A	46.8	A
USGS	05428500	2010-04-05	4.17	A	4.13	A	4.14	A	47.4	A
USGS	05428500	2010-04-06	4.64	A	4.15	A	4.31	A	65.8	A
USGS	05428500	2010-04-07	4.55	A	4.35	A	4.42	A	58.8	A
USGS	05428500	2010-04-08	4.58	A	4.51	A	4.56	A	49.0	A
USGS	05428500	2010-04-09	4.62	A	4.58	A	4.60	A	46.0	A:e
USGS	05428500	2010-04-10	4.63	A	4.60	A	4.61	A	48.3	A
USGS	05428500	2010-04-11	4.61	A	4.58	A	4.60	A	48.1	A
USGS	05428500	2010-04-12	4.73	A	4.57	A	4.64	A	95.1	A
USGS	05428500	2010-04-13	4.75	A	4.72	A	4.73	A	159	A
USGS	05428500	2010-04-14	4.89	A	4.73	A	4.82	A	199	A
USGS	05428500	2010-04-15	4.91	A	4.89	A	4.90	A	229	A
USGS	05428500	2010-04-16	4.91	A	4.90	A	4.91	A	228	A
USGS	05428500	2010-04-17	5.04	A	4.90	A	4.96	A	250	A
USGS	05428500	2010-04-18	5.07	A	5.04	A	5.05	A	276	A
USGS	05428500	2010-04-19	5.09	A	5.07	A	5.08	A	273	A
USGS	05428500	2010-04-20	5.12	A	5.09	A	5.11	A	272	A
USGS	05428500	2010-04-21	5.14	A	5.01	A	5.07	A	237	A
USGS	05428500	2010-04-22	5.05	A	5.01	A	5.02	A	210	A
USGS	05428500	2010-04-23	5.07	A	4.96	A	5.02	A	184	A
USGS	05428500	2010-04-24	5.04	A	4.96	A	5.00	A	151	A
USGS	05428500	2010-04-25	5.12	A	5.00	A	5.09	A	155	A
USGS	05428500	2010-04-26	5.16	A	5.11	A	5.13	A	160	A:e
USGS	05428500	2010-04-27	5.17	A	5.15	A	5.16	A	143	A
USGS	05428500	2010-04-28	5.18	A	5.11	A	5.14	A	105	A
USGS	05428500	2010-04-29	5.20	A	5.12	A	5.16	A	84.7	A
USGS	05428500	2010-04-30	5.31	A	5.14	A	5.17	A	92.3	A
USGS	05428500	2010-05-01	5.23	A	5.18	A	5.20	A	88.6	A
USGS	05428500	2010-05-02	5.20	A	5.17	A	5.18	A	86.7	A
USGS	05428500	2010-05-03	5.18	A	5.15	A	5.17	A	83.8	A
USGS	05428500	2010-05-04	5.18	A	5.15	A	5.16	A	79.9	A
USGS	05428500	2010-05-05	5.16	A	5.09	A	5.13	A	77.4	A
USGS	05428500	2010-05-06	5.09	A	5.06	A	5.08	A	71.1	A
USGS	05428500	2010-05-07	5.11	A	5.05	A	5.08	A	76.0	A
USGS	05428500	2010-05-08	5.08	A	5.02	A	5.04	A	75.3	A
USGS	05428500	2010-05-09	5.04	A	5.01	A	5.02	A	75.2	A
USGS	05428500	2010-05-10	5.04	A	5.01	A	5.02	A	74.5	A
USGS	05428500	2010-05-11	5.12	A	5.01	A	5.08	A	82.8	A
USGS	05428500	2010-05-12	5.22	A	5.04	A	5.07	A	120	A:e
USGS	05428500	2010-05-13	5.28	A	5.16	A	5.24	A	146	A:e
USGS	05428500	2010-05-14	5.32	A	5.23	A	5.26	A	150	A:e
USGS	05428500	2010-05-15	5.33	A	5.29	A	5.30	A	146	A
USGS	05428500	2010-05-16	5.32	A	5.28	A	5.29	A	143	A
USGS	05428500	2010-05-17	5.39	A	5.26	A	5.34	A	189	A
USGS	05428500	2010-05-18	5.50	A	5.39	A	5.43	A	247	A
USGS	05428500	2010-05-19	5.52	A	5.50	A	5.51	A	274	A
USGS	05428500	2010-05-20	5.59	A	5.52	A	5.55	A	274	A
USGS	05428500	2010-05-21	5.64	A	5.56	A	5.59	A	274	A
USGS	05428500	2010-05-22	5.65	A	5.58	A	5.61	A	274	A
USGS	05428500	2010-05-23	5.68	A	5.62	A	5.64	A	273	A
USGS	05428500	2010-05-24	5.67	A	5.64	A	5.65	A	268	A
USGS	05428500	2010-05-25	6.08	A	5.66	A	5.73	A	277	A
USGS	05428500	2010-05-26	6.01	A	5.75	A	5.78	A	269	A
USGS	05428500	2010-05-27	5.85	A	5.81	A	5.82	A	263	A
USGS	05428500	2010-05-28	5.96	A	5.82	A	5.86	A	274	A
USGS	05428500	2010-05-29	6.03	A	5.93	A	5.98	A	312	A
USGS	05428500	2010-05-30	6.06	A	6.00	A	6.02	A	308	A
USGS	05428500	2010-05-31	6.09	A	5.98	A	6.03	A	289	A
USGS	05428500	2010-06-01	6.00	A	5.97	A	5.98	A	240	A
USGS	05428500	2010-06-02	6.15	A	5.98	A	6.00	A	234	A
USGS	05428500	2010-06-03	6.05	A	6.01	A	6.03	A	226	A
USGS	05428500	2010-06-04	6.16	A	6.05	A	6.09	A	221	A
USGS	05428500	2010-06-05	6.63	A	6.10	A	6.19	A	225	A
USGS	05428500	2010-06-06	6.33	A	6.27	A	6.30	A	202	A
USGS	05428500	2010-06-07	6.37	A	6.32	A	6.34	A	193	A
USGS	05428500	2010-06-08	6.45	A	6.36	A	6.42	A	188	A
USGS	05428500	2010-06-09	6.46	A	6.43	A	6.44	A	187	A
USGS	05428500	2010-06-10	6.47	A	6.44	A	6.45	A	183	A
USGS	05428500	2010-06-11	6.52	A	6.46	A	6.49	A	181	A
USGS	05428500	2010-06-12	6.52	A	6.46	A	6.49	A	162	A
USGS	05428500	2010-06-13	6.49	A	6.46	A	6.47	A	142	A
USGS	05428500	2010-06-14	6.48	A	6.46	A	6.47	A	134	A
USGS	05428500	2010-06-15	6.60	A	6.46	A	6.49	A	137	A
USGS	05428500	2010-06-16	6.51	A	6.50	A	6.50	A	130	A
USGS	05428500	2010-06-17	6.56	A	6.50	A	6.52	A	132	A
USGS	05428500	2010-06-18	6.55	A	6.50	A	6.52	A	132	A
USGS	05428500	2010-06-19	6.52	A	6.47	A	6.50	A	126	A
USGS	05428500	2010-06-20	6.48	A	6.44	A	6.46	A	120	A
USGS	05428500	2010-06-21	7.33	A	6.45	A	6.53	A	135	A
USGS	05428500	2010-06-22	6.69	A	6.61	A	6.65	A	130	A:e
USGS	05428500	2010-06-23	7.10	A	6.61	A	6.76	A	144	A:e
USGS	05428500	2010-06-24	6.78	A	6.75	A	6.76	A	146	A:e
USGS	05428500	2010-06-25	6.79	A	6.73	A	6.75	A	152	A:e
USGS	05428500	2010-06-26	7.02	A	6.73	A	6.84	A	150	A:e
USGS	05428500	2010-06-27	7.09	A	6.81	A	6.89	A	160	A:e
USGS	05428500	2010-06-28	6.92	A	6.88	A	6.91	A	140	A:e
USGS	05428500	2010-06-29	6.88	A	6.84	A	6.86	A	137	A
USGS	05428500	2010-06-30	6.84	A	6.80	A	6.82	A	136	A
USGS	05428500	2010-07-01	6.81	A	6.76	A	6.79	A	142	A
USGS	05428500	2010-07-02	6.83	A	6.74	A	6.77	A	161	A
USGS	05428500	2010-07-03	6.80	A	6.74	A	6.76	A	177	A
USGS	05428500	2010-07-04	6.81	A	6.72	A	6.75	A	192	A
USGS	05428500	2010-07-05	6.81	A	6.74	A	6.76	A	214	A
USGS	05428500	2010-07-06	6.80	A	6.77	A	6.78	A	235	A
USGS	05428500	2010-07-07	7.28	A	6.76	A	6.83	A	247	A
USGS	05428500	2010-07-08	6.88	A	6.83	A	6.85	A	238	A
USGS	05428500	2010-07-09	6.85	A	6.80	A	6.83	A	250	A
USGS	05428500	2010-07-10	6.85	A	6.81	A	6.83	A	274	A
USGS	05428500	2010-07-11	6.83	A	6.79	A	6.81	A	273	A
USGS	05428500	2010-07-12	6.79	A	6.78	A	6.78	A	272	A
USGS	05428500	2010-07-13	6.79	A	6.76	A	6.77	A	276	A
USGS	05428500	2010-07-14	6.78	A	6.75	A	6.76	A	275	A
USGS	05428500	2010-07-15	7.29	A	6.75	A	6.85	A	297	A
USGS	05428500	2010-07-16	6.86	A	6.83	A	6.84	A	290	A
USGS	05428500	2010-07-17	6.85	A	6.82	A	6.83	A	290	A
USGS	05428500	2010-07-18	6.87	A	6.82	A	6.84	A	290	A
USGS	05428500	2010-07-19	6.84	A	6.81	A	6.82	A	288	A
USGS	05428500	2010-07-20	6.83	A	6.81	A	6.82	A	287	A
USGS	05428500	2010-07-21	6.83	A	6.80	A	6.80	A	285	A
USGS	05428500	2010-07-22	7.40	A	6.72	A	6.89	A	271	A
USGS	05428500	2010-07-23	7.07	A	6.99	A	7.02	A	200	A
USGS	05428500	2010-07-24	7.26	A	7.02	A	7.16	A	196	A
USGS	05428500	2010-07-25	7.25	A	7.19	A	7.22	A	201	A
USGS	05428500	2010-07-26	7.24	A	7.22	A	7.23	A	194	A
USGS	05428500	2010-07-27	7.23	A	7.22	A	7.23	A	197	A
USGS	05428500	2010-07-28	7.24	A	7.19	A	7.21	A	202	A
USGS	05428500	2010-07-29	7.20	A	7.17	A	7.18	A	195	A
USGS	05428500	2010-07-30	7.18	A	7.15	A	7.17	A	194	A
USGS	05428500	2010-07-31	7.18	A	7.15	A	7.17	A	196	A
USGS	05428500	2010-08-01	7.18	A	7.15	A	7.16	A	197	A
USGS	05428500	2010-08-02	7.15	A	7.13	A	7.14	A	194	A
USGS	05428500	2010-08-03	7.13	A	7.11	A	7.12	A	187	A
USGS	05428500	2010-08-04	7.11	A	7.10	A	7.11	A	186	A
USGS	05428500	2010-08-05	7.10	A	7.03	A	7.08	A	186	A
USGS	05428500	2010-08-06	7.07	A	7.04	A	7.05	A	188	A
USGS	05428500	2010-08-07	7.06	A	7.02	A	7.04	A	184	A
USGS	05428500	2010-08-08	7.48	A	7.02	A	7.12	A	191	A
USGS	05428500	2010-08-09	7.47	A	7.13	A	7.22	A	190	A
USGS	05428500	2010-08-10	7.24	A	7.22	A	7.23	A	181	A
USGS	05428500	2010-08-11	7.23	A	7.22	A	7.22	A	182	A
USGS	05428500	2010-08-12	7.24	A	7.22	A	7.22	A	181	A
USGS	05428500	2010-08-13	7.72	A	7.21	A	7.33	A	200	A
USGS	05428500	2010-08-14	7.44	A	7.41	A	7.42	A	163	A
USGS	05428500	2010-08-15	7.43	A	7.40	A	7.41	A	158	A
USGS	05428500	2010-08-16	7.40	A	7.36	A	7.38	A	154	A
USGS	05428500	2010-08-17	7.36	A	7.32	A	7.34	A	148	A
USGS	05428500	2010-08-18	7.33	A	7.30	A	7.31	A	145	A
USGS	05428500	2010-08-19	7.31	A	7.27	A	7.29	A	144	A
USGS	05428500	2010-08-20	7.39	A	7.27	A	7.29	A	148	A
USGS	05428500	2010-08-21	7.30	A	7.26	A	7.29	A	147	A
USGS	05428500	2010-08-22	7.27	A	7.24	A	7.26	A	148	A
USGS	05428500	2010-08-23	7.25	A	7.22	A	7.23	A	148	A
USGS	05428500	2010-08-24	7.22	A	7.18	A	7.20	A	147	A
USGS	05428500	2010-08-25	7.18	A	7.12	A	7.15	A	148	A
USGS	05428500	2010-08-26	7.15	A	7.11	A	7.12	A	150	A
USGS	05428500	2010-08-27	7.13	A	7.09	A	7.11	A	156	A
USGS	05428500	2010-08-28	7.10	A	7.05	A	7.08	A	154	A
USGS	05428500	2010-08-29	7.06	A	7.02	A	7.04	A	152	A
USGS	05428500	2010-08-30	7.02	A	6.99	A	7.01	A	144	A
USGS	05428500	2010-08-31	7.32	A	6.97	A	7.01	A	149	A
USGS	05428500	2010-09-01	7.65	A	7.01	A	7.15	A	164	A
USGS	05428500	2010-09-02	7.85	A	7.13	A	7.22	A	176	A
USGS	05428500	2010-09-03	7.32	A	7.28	A	7.30	A	164	A
USGS	05428500	2010-09-04	7.28	A	7.22	A	7.25	A	160	A
USGS	05428500	2010-09-05	7.24	A	7.20	A	7.22	A	157	A
USGS	05428500	2010-09-06	7.21	A	7.18	A	7.19	A	154	A
USGS	05428500	2010-09-07	7.18	A	7.11	A	7.14	A	157	A
USGS	05428500	2010-09-08	7.11	A	7.06	A	7.08	A	153	A
USGS	05428500	2010-09-09	7.06	A	7.03	A	7.05	A	152	A
USGS	05428500	2010-09-10	7.03	A	6.99	A	7.01	A	154	A
USGS	05428500	2010-09-11	7.08	A	6.97	A	6.99	A	156	A
USGS	05428500	2010-09-12	6.98	A	6.94	A	6.96	A	157	A
USGS	05428500	2010-09-13	6.94	A	6.89	A	6.91	A	152	A
USGS	05428500	2010-09-14	6.89	A	6.85	A	6.87	A	154	A
USGS	05428500	2010-09-15	6.86	A	6.83	A	6.84	A	154	A
USGS	05428500	2010-09-16	6.88	A	6.80	A	6.84	A	167	A
USGS	05428500	2010-09-17	6.87	A	6.84	A	6.85	A	182	A
USGS	05428500	2010-09-18	7.54	A	6.84	A	6.91	A	187	A
USGS	05428500	2010-09-19	6.84	A	6.80	A	6.82	A	158	A
USGS	05428500	2010-09-20	6.80	A	6.77	A	6.78	A	158	A
USGS	05428500	2010-09-21	6.77	A	6.74	A	6.76	A	160	A
USGS	05428500	2010-09-22	6.74	A	6.72	A	6.73	A	157	A
USGS	05428500	2010-09-23	6.73	A	6.70	A	6.71	A	160	A
USGS	05428500	2010-09-24	6.83	A	6.70	A	6.75	A	187	A
USGS	05428500	2010-09-25	6.86	A	6.78	A	6.80	A	217	A
USGS	05428500	2010-09-26	6.84	A	6.81	A	6.82	A	224	A
USGS	05428500	2010-09-27	6.81	A	6.80	A	6.80	A	224	A
USGS	05428500	2010-09-28	6.80	A	6.78	A	6.79	A	229	A
USGS	05428500	2010-09-29	6.88	A	6.78	A	6.84	A	264	A
USGS	05428500	2010-09-30	6.87	A	6.85	A	6.86	A	282	A
USGS	05428500	2010-10-01							283	A
USGS	05428500	2010-10-02							283	A
USGS	05428500	2010-10-03							283	A
USGS	05428500	2010-10-04							284	A
USGS	05428500	2010-10-05							286	A
USGS	05428500	2010-10-06							291	A
USGS	05428500	2010-10-07							296	A
USGS	05428500	2010-10-08							297	A
USGS	05428500	2010-10-09							302	A
USGS	05428500	2010-10-10							301	A
USGS	05428500	2010-10-11							302	A
USGS	05428500	2010-10-12							307	A
USGS	05428500	2010-10-13							315	A
USGS	05428500	2010-10-14							319	A
USGS	05428500	2010-10-15							320	A
USGS	05428500	2010-10-16							321	A
USGS	05428500	2010-10-17							324	A
USGS	05428500	2010-10-18							326	A
USGS	05428500	2010-10-19							326	A
USGS	05428500	2010-10-20							326	A
USGS	05428500	2010-10-21							250	A
USGS	05428500	2010-10-22							195	A
USGS	05428500	2010-10-23							204	A
USGS	05428500	2010-10-24							212	A
USGS	05428500	2010-10-25							203	A
USGS	05428500	2010-10-26							218	A
USGS	05428500	2010-10-27							208	A
USGS	05428500	2010-10-28							210	A
USGS	05428500	2010-10-29							209	A
